Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
30.07.2025;10:00;44153,29;15328,04;5330,82;4807,65;1202,33;10071,76;2170,03;2901,53;92,86;1062,34;220,8;267,05;913,91;0;0;-289,23;73,4
30.07.2025;11:00;44356,12;15483,08;4502,65;4843,74;1207,22;10076,52;2349,97;3027,48;90,38;1024,93;223;265,25;919,64;0;0;267,44;74,82
30.07.2025;12:00;42946,69;15110,16;3586,35;4710,88;951,69;10076,78;2686,19;3000,14;90,65;992,08;225,2;254,29;923,54;0;0;264,87;73,87
30.07.2025;13:00;44350,64;15229,04;3997,79;4872,59;963,64;10080,05;3337,46;2935,63;89,55;968,34;223;295,21;919,78;0;0;364,66;73,9
30.07.2025;14:00;47017,23;15319,78;6293,93;4849,06;1038,41;10065,1;3968,64;2789,22;88,04;946,29;225,2;313,16;899,02;0;0;145,84;75,54
30.07.2025;15:00;48469,59;15378,06;7235,4;4809,52;1169,1;10099,44;4526,24;2608,02;89,59;939,42;220,8;312,73;909,07;0;0;97,45;74,75
30.07.2025;16:00;50348,9;15781,63;8659,05;4748,26;1250,15;10086,47;5088,49;2118,42;88,94;941,91;220,79;311,1;915,82;0;0;62,1;75,77
30.07.2025;17:00;52342,57;15950,6;11556,54;4738,33;1341,52;10080,17;5458,23;1123,71;89,85;953,72;218,59;313,12;905,99;0;0;-461,57;73,77
30.07.2025;18:00;53191,77;16299,6;12494,85;4755,51;1410,51;10082,23;5593,38;469,4;91,65;974,35;220,79;314,15;911,8;0;0;-500,22;73,77
30.07.2025;19:00;54103,61;16384,86;13466,92;4813,78;1722,78;10085,95;5439,63;69,62;91,95;1004,03;225,2;308,24;897,64;0;0;-483,5;76,51
30.07.2025;20:00;55489,2;16568,6;14386,84;4901,35;1837,91;10072,16;5560,59;1,88;91,35;1032,83;218,59;313,29;869,75;0;0;-447,28;81,34
30.07.2025;21:00;54813,42;16362,86;13767,49;4924,47;1797,34;10077,71;5642,69;,01;92,13;1061,19;220,79;309,1;902,56;0;0;-447,04;102,12
30.07.2025;22:00;53066,49;16576,2;11648,25;4954,88;1659,06;10069,12;5775,77;,01;92,85;1082,39;225,2;306,84;920,38;0;0;-352,86;108,4
30.07.2025;23:00;51154,4;16101,1;10297,6;4971,57;1471,68;10100,03;5666,91;,01;93,45;1104,24;227,41;306,57;922,95;0;0;-212,16;103,04
31.07.2025;00:00;48666,45;15985,66;7963,84;4962,97;1253,66;10091,9;5754,07;,01;94,66;1123,91;218,59;272,51;923,95;0;0;-82,4;103,12
31.07.2025;01:00;46459,77;15529,6;6180,49;4955,77;1167,13;10079,84;5937,26;,01;93,26;1139,21;218,59;272,68;921,17;0;0;-137,4;102,16
31.07.2025;02:00;44626,5;15263,79;4637,03;4918,31;1034,34;10084,14;6021,24;,01;93,16;1152,86;218,58;271,68;928,84;0;0;-97,26;99,78
31.07.2025;03:00;43396,81;15048,98;3519,34;4977,55;857,66;10061,22;6273,49;,01;92,96;1161,86;218,59;269,33;897,28;0;0;-81,26;99,8
31.07.2025;04:00;42191,05;14088,73;3163,01;4888,8;815,08;10065,49;6484,64;,63;92,97;1170,77;223;263,84;918,18;0;0;-85,32;101,23
31.07.2025;05:00;41381,88;13799,66;2440,3;4934,58;864,17;10075,09;6613,54;14,16;92,97;1175,06;223;272,76;910,18;0;0;-132,24;98,65
31.07.2025;06:00;39812,77;12691,67;1665,74;5036,07;849,27;10059,49;6708,46;273,76;94,96;1182,96;223;280,01;911,76;0;0;-261,38;97
31.07.2025;07:00;40230,25;12642,23;1845,04;5004,24;833,38;10078,4;6453,04;1151,27;87,75;1163,99;183,25;268,7;902,67;0;0;-484,6;100,89
31.07.2025;08:00;43717,52;13799,74;3312,45;4994,31;922,93;10082,27;6287,49;2003,97;91,95;1135,42;172,22;298,29;921,75;0;0;-404,31;99,04
31.07.2025;09:00;44595,24;13936,6;3780,12;4970,95;937,45;10072,41;6009,98;2523,22;92,45;1090,12;170,01;383,98;920,5;0;0;-375,69;83,14
31.07.2025;10:00;43860,35;14157,31;3119,85;4964,41;954,48;10055,35;5665,95;2708,37;56,88;1061,77;164,21;385,02;922,4;0;0;-427,53;71,88
31.07.2025;11:00;43641,23;13413,91;3415,73;4992,27;1048,07;10086,57;5387,19;2834,3;54,96;1024,12;194,3;396,07;916,07;0;0;-196,3;73,97
31.07.2025;12:00;42516,52;12076,02;3368,52;4884,98;981,16;10098,23;5415,55;3000,78;55,36;994,27;223;389,26;922,45;0;0;31,91;75,03
31.07.2025;13:00;44438,98;13365,46;3679,35;4872,56;955,7;10086;5729,88;2910,15;54,56;963,27;218,59;417,89;920,76;0;0;194,09;70,72
31.07.2025;14:00;46683,46;14246,01;4736,15;4902,68;979,15;10091,32;6145,89;2674,07;55,34;946,64;220,79;421,3;922,31;0;0;270,05;71,76
31.07.2025;15:00;48173,63;14546,79;5670,67;4926,73;1074,79;10078,18;6592,8;2414,7;89,94;938,66;216,38;420,86;930,51;0;0;198,17;74,45
31.07.2025;16:00;50071,27;15524,53;6777;4814,89;1168,7;9973,82;7026,19;2125,04;90,35;943,2;220,8;423,31;929,43;0;0;-40,02;94,03
31.07.2025;17:00;51953,49;15506,74;9106,39;4819,65;1366,41;10072,15;7288,74;1507,13;91,14;953,57;220,8;425,34;936,58;0;0;-440,09;98,94
31.07.2025;18:00;52431,45;16043,4;9840,61;4855,85;1483,01;10083,46;7250,66;617,7;90,54;970,65;218,59;423,97;938,55;0;0;-481,44;95,9
31.07.2025;19:00;53597,32;16188,43;11003,78;4904,09;1692,64;10077,93;7337,47;84,06;91,03;991,99;220,79;425,44;934,28;0;0;-450,74;96,13
31.07.2025;20:00;54693,31;16372,08;12082;4739,05;1840,21;10077,16;7250,03;,44;92,73;1017,3;225,21;424,9;934,22;0;0;-459,71;97,69
31.07.2025;21:00;53953,71;16187,47;11169,24;4733,99;1816,41;10084,87;7472,02;,01;93,46;1037,41;223;425,18;940,96;0;0;-328,61;98,3
31.07.2025;22:00;52210,01;16269,08;9442,05;4764,51;1641,47;10088,28;7510,22;,01;93,57;1060,98;225,21;422,47;919,7;0;0;-325,72;98,18
31.07.2025;23:00;50254,35;15871,51;8277,98;4823,31;1412,69;10099,82;7322,5;,01;93,27;1079,24;225,2;410,07;899,7;0;0;-357,6;96,65
01.08.2025;00:00;47812,82;15472,62;6855,79;4859,82;1207,36;10086,02;7089,08;,01;92,86;1095,07;223;417,15;920,22;0;0;-597,74;91,56
01.08.2025;01:00;45682,27;15080,11;5299,55;4837,1;1139,26;10074,2;7039,75;,01;92,96;1105;216,38;418,61;911,57;0;0;-625,64;93,41
01.08.2025;02:00;44061,47;14350,51;4469,61;4907,21;890,21;10065,86;7080,73;,01;93,37;1114,64;225,2;421,88;928,99;0;0;-579,82;93,07
01.08.2025;03:00;42556,83;13384,19;3857,76;4916,51;887,71;10051,99;7147,59;,01;93,87;1112,28;223;439,21;941,57;0;0;-591,82;92,96
01.08.2025;04:00;41573,15;12609,14;3316,48;4772,84;861,45;10058,64;7500,72;,64;93,57;1122,45;227,41;548,32;949,84;0;0;-583,6;95,25
01.08.2025;05:00;39393,53;11655,98;2908,63;4801,6;911,25;8719,29;7901,41;14,62;93,5;1132,64;223;555,14;940,17;0;0;-564,24;100,54
01.08.2025;06:00;39300,79;10791,22;1869,16;4868,45;927,15;10064,12;8020,93;280,66;91,7;1137,89;223;566,73;941,34;0;0;-581,76;100,2
01.08.2025;07:00;39555,64;10000,54;1913,31;4999,45;851,23;10059,2;8081,01;1180,91;84,3;1129,73;225,2;570,31;936,88;0;0;-574,04;97,61
01.08.2025;08:00;43054,83;11198,21;3193,52;4995,14;962,8;10056,63;8185,91;1928,91;93,4;1104,26;220,8;575,1;948,99;0;0;-508,27;99,43
01.08.2025;09:00;43554,17;10672,75;3700,58;4999,22;1037,68;10057,76;8125,58;2433,92;92,4;1071,01;218,59;582,88;950,18;0;0;-487,08;98,7
01.08.2025;10:00;43133,48;10602,15;3257,73;4837,22;945,42;10051,41;8133,66;2733,34;95,36;1045,73;220,8;580,89;940,99;0;0;-407,17;95,95
01.08.2025;11:00;41478,64;10219,15;3087,3;4830,28;898,32;8766,34;8149,81;2840,04;94,65;1022,57;220,8;592,19;922,36;0;0;-261,2;96,03
01.08.2025;12:00;40454,41;9064,62;2034,57;4885,86;780,61;9974,06;8284,3;2745,54;89,8;1001,91;220,8;581,15;932,42;0;0;-240,6;99,37
01.08.2025;13:00;40269,76;9260,15;2229,47;4892,1;826,44;8737,11;8531,46;2835,37;89,6;990,94;211,96;568,93;939,44;0;0;59,04;97,75
01.08.2025;14:00;44270,16;10380,68;3431,01;4906,98;1044,22;9940,88;8830,06;2824,06;90,3;976,81;223;586,58;943,32;0;0;-8,21;100,47
01.08.2025;15:00;46140,18;11291,98;4116,38;4924,42;1023,2;10038,96;9028,55;2637,28;93,12;954,25;220,8;618,5;952,39;0;0;139,47;100,88
01.08.2025;16:00;48214,72;12679,03;4955,85;4918,24;1119,37;10060,45;9390,55;2174,32;92,7;949,43;223;604,42;913,98;0;0;30;103,38
01.08.2025;17:00;49842,2;14039,45;6194,8;4856,46;1280,9;10035,2;9649,69;1478,32;93,64;955,29;220,79;607,14;924,33;0;0;-595,5;101,69
01.08.2025;18:00;50395,77;13736,41;7723,85;4728,09;1533,54;10045,95;9715,3;635,62;93,84;963,38;218,59;616,76;935,95;0;0;-650,36;98,85
01.08.2025;19:00;51331,13;14585,77;8421,34;4860,1;1621,32;10062,53;9466,8;70,36;95,03;975,29;220,8;593,35;911,31;0;0;-653,08;100,21
01.08.2025;20:00;52493,76;15256,63;9100,11;4842,56;1725,88;10085,22;9214,08;,42;94,13;1013,58;220,8;588,3;912,15;0;0;-659,75;99,65
01.08.2025;21:00;51636,33;14967,61;8701,62;4826,55;1738,6;10094,78;9027,01;,01;93,93;1039,05;218,59;583,57;909,44;0;0;-663,53;99,1
01.08.2025;22:00;50058,77;14435,49;7962,03;4842,55;1455,97;10098,12;8930,1;,01;92,6;1062,56;220,8;581,08;923,28;0;0;-645,15;99,33
01.08.2025;23:00;48247,06;13731,94;7290,88;4903,21;1301,28;10095,57;8552,75;,01;93,8;1082,38;227,41;581,22;903,72;0;0;-610,43;93,32
02.08.2025;00:00;46034,95;13130,52;6192,68;4663,53;1268,12;10090,19;8230,75;,01;90,9;1104,95;223;582,12;932,53;0;0;-572,08;97,73
02.08.2025;01:00;44408,16;12649,29;5359,85;4730,03;1206,68;10085,59;7989,04;,01;91,6;1122,81;220,79;584,81;933,64;0;0;-665,33;99,35
02.08.2025;02:00;42741,17;12196,8;4484,43;4781,92;1037,25;10089,47;7732,96;,01;91,5;1134,56;220,8;581,46;941,31;0;0;-647,15;95,85
02.08.2025;03:00;41466,5;11577,2;4102,52;4776,93;1017,96;10078,52;7481,24;,01;92,9;1146,63;225,2;585,18;937,81;0;0;-655,02;99,42
02.08.2025;04:00;40496,86;11464,92;3273,16;4723,46;990,8;10088,43;7555,06;,32;92,3;1156,4;223;571,34;937,21;0;0;-677,19;97,65
02.08.2025;05:00;39679,11;10770,31;3067,99;4674,66;1030;10070,58;7642,17;11,49;90,6;1158,01;223;572,06;929,05;0;0;-658,09;97,28
02.08.2025;06:00;37766,52;9768,56;1989,04;4662,87;899,49;10071,38;7728,02;269,41;87,1;1148,26;225,21;575,99;937,52;0;0;-692,43;96,1
02.08.2025;07:00;37141,92;8728,86;2089,29;4694,31;845,22;9893,77;7378,15;1076,27;93,5;1151,34;223;564,98;944,76;0;0;-636,36;94,83
02.08.2025;08:00;38621,8;9068,18;2741,8;4759,89;980,83;9999,35;7180,87;1492,18;93;1125,73;225,2;560,43;906,62;0;0;-608,46;96,18
02.08.2025;09:00;38875,06;9010,11;2666,92;4650,19;1092,61;10008,97;6835,06;2078,95;93;1098,01;220,8;557,29;917,04;0;0;-449,98;96,09
02.08.2025;10:00;38744,96;8722,64;2137,37;4631,34;1091,99;10002,28;6564,86;2520,87;87,8;1070,1;220,8;566,24;929,51;0;0;107,98;91,18
02.08.2025;11:00;38798,8;8698,62;2266,51;4654,96;993,42;10042,86;6457,22;2690,29;80,8;1042,17;218,58;563,44;935,31;0;0;63,29;91,33
02.08.2025;12:00;37877,12;8194,45;2444,86;4337,4;771,61;10061,53;6457,46;2608,14;83,24;1017,06;223;578,01;921,02;0;0;87,2;92,14
02.08.2025;13:00;38879,33;8779,02;2760,12;4305,67;847,67;10076,08;6495,52;2584,35;88,44;995,81;223;576,58;920,9;0;0;131,08;95,09
02.08.2025;14:00;40402,49;8666,43;4212,86;4345,03;914,92;10076,66;6638,14;2548,25;87,95;978,79;223;572,98;918,06;0;0;122,3;97,12
02.08.2025;15:00;41967,8;8991,23;5119,3;4364,85;1021,01;10047,55;7219,7;2244,07;87,35;971,63;223;574,35;927,4;0;0;80,65;95,71
02.08.2025;16:00;43905,45;10359,89;5517,97;4382,54;1097,57;10046,64;7618,75;2002,97;84,62;976,76;220,79;581,1;911,45;0;0;6,89;97,51
02.08.2025;17:00;46229,64;12234,47;6263,65;4323,56;1177,51;10044,77;8092,91;1314,26;88,33;983,31;218,59;571,35;919,97;0;0;-101,81;98,77
02.08.2025;18:00;47893,56;13049,7;8372,32;4305,09;1322,88;10078,25;8138,46;355,02;92,73;997,72;223;578,1;925,99;0;0;-641,83;96,13
02.08.2025;19:00;48776,52;13433,8;9230,97;4267;1478,59;10086,3;8067,91;45,68;90,6;1019;223;571,27;931,13;0;0;-764,79;96,06
02.08.2025;20:00;50255,39;13706,61;10898,8;4306,12;1587,56;10081,27;7422,73;,37;71,3;1048,78;220,8;573,16;939,92;0;0;-698,76;96,73
02.08.2025;21:00;49589,98;13425,84;11117,79;4477,69;1577,85;10092,05;6670,19;,01;73,41;1073,59;223;572,13;938,95;0;0;-747,36;94,84
02.08.2025;22:00;47964,28;13581,14;10089,94;4536,74;1439,41;10084,49;5913,45;,01;91,74;1099,09;220,8;593,04;913,91;0;0;-694,6;95,12
02.08.2025;23:00;46095,17;13904,41;8575,07;4531,14;1272,81;10102,55;5344,19;,01;92,34;1112,34;225,2;605,42;929,1;0;0;-695,08;95,67
03.08.2025;00:00;43239,56;13036,02;7401,45;4442,21;1177,94;10089,42;4720,66;,01;94,43;1122,11;220,79;596,59;930,23;0;0;-689,98;97,68
03.08.2025;01:00;41306,6;12690,05;5997,07;4496,29;1032,63;10086,86;4383,84;,01;94,15;1138,22;216,38;601,03;930,49;0;0;-458,31;97,89
03.08.2025;02:00;39790,2;12569,53;4944,45;4474,3;941,26;10100,19;4108,02;,01;94,56;1156,22;223;604,34;938,91;0;0;-460,16;95,57
03.08.2025;03:00;38754,03;12770,71;4096,47;4431,37;930,06;10075,4;3788,88;,01;93,67;1164,16;220,8;607,94;938,15;0;0;-460,01;96,42
03.08.2025;04:00;37648,5;12675,14;3359,77;4334,86;894,23;10072,83;3646,33;,68;93,47;1171,13;218,59;598,31;933;0;0;-445,91;96,07
03.08.2025;05:00;36795,19;12483,82;2752,95;4339,52;861,05;10083,83;3527,68;73,08;93,17;1178,49;223;594,94;930,37;0;0;-444,04;97,33
03.08.2025;06:00;34316,91;10784,53;1695,16;4340,38;853,54;10081,91;3497,57;377;88,47;1182,22;223;602,82;910,05;0;0;-416,24;96,5
03.08.2025;07:00;32440,08;8229,61;1733,44;4304,39;728,94;9888,08;3282,54;1421,25;85,44;1167,62;225,2;596,84;897,67;0;0;-219,78;98,84
03.08.2025;08:00;30403,52;5493,56;1773,03;4221,41;773,01;9810,67;3113,28;2289,48;83,06;1117,98;223;593,83;907,51;0;0;-91,71;95,41
03.08.2025;09:00;29142,43;4634,96;1473,68;4112,89;827,68;9034,89;3157,17;2798,1;83,27;1115,81;218,59;597,95;885,9;0;0;103,53;98,01
03.08.2025;10:00;28900,29;4927,34;1602,05;4097,31;783,67;8117,77;3209,21;3030,72;82,06;1089,08;220,8;597,39;898,52;0;0;144,55;99,82
03.08.2025;11:00;29532,75;5044,05;1871,04;4091,96;808,72;8360,81;3166,94;3101,57;82,55;1056,89;223;582,81;897,76;0;0;155,43;89,22
03.08.2025;12:00;29767,39;5051,34;1813,59;4119,25;651,85;8661,87;3245,58;3139,86;80,7;1009,67;220,79;589,33;897,61;0;0;187,06;98,89
03.08.2025;13:00;30967,01;5053,47;2076,6;4085,46;668,39;9622,67;3338,29;3086,7;79,4;985,85;223;588,3;890,46;0;0;168,94;99,48
03.08.2025;14:00;32360,66;5011,29;3140,01;4026,21;727,25;9807,61;3585,84;3057,71;79,5;974,44;223;583,34;903,6;0;0;141,49;99,37
03.08.2025;15:00;33996,13;5332,82;4195,96;4095,91;728,7;9835,95;3954,45;2863,93;88,9;970,86;223;587,08;905,71;0;0;112,89;99,97
03.08.2025;16:00;36566,24;7045,24;4607,44;4260,03;893,88;9874,45;4313,69;2626,87;92,7;971,94;223;584,53;905,74;0;0;62,65;104,08
03.08.2025;17:00;39927,27;10053,28;5126,62;4431,07;1014,59;9806,7;4696,96;1955,8;93,3;986,45;218,59;557,7;906,7;0;0;-22,92;102,43
03.08.2025;18:00;43080,99;12799,52;6930,6;4297,43;1135,48;10065,46;4801,36;828,62;89,8;1004,48;223;587,16;920,09;0;0;-700,93;98,92
03.08.2025;19:00;45254,65;13529,76;8555,13;4500,91;1347,77;10087,67;4982,4;96,13;90,5;1033,89;223;585,62;922,16;0;0;-801,66;101,37
03.08.2025;20:00;47209,72;13591,52;10459,37;4537,15;1442,22;10103,56;4931,56;,14;90,7;1055,42;225,2;576,11;916,46;0;0;-817,64;97,95
03.08.2025;21:00;46539,79;13464,29;10215,01;4510,59;1461,48;10089,42;4739,93;,01;90,6;1064,83;122;595,84;922,82;0;0;-836,27;99,24
03.08.2025;22:00;45486,67;13676,32;9504,1;4517,84;1263,77;10102,57;4223,66;,01;91,07;1077,98;225,2;586,81;919,05;0;0;-803,01;101,3
03.08.2025;23:00;44129,42;13860,13;8439,38;4540,43;1144,7;10093,65;3798,79;,01;92,02;1108,77;225,2;590,89;915,67;0;0;-780,84;100,62
04.08.2025;00:00;42506,76;14118,18;7242,88;4404,18;1141,44;10095,97;3214,21;,01;92,91;1120,57;222,4;589,31;920,9;0;0;-758,42;102,22
04.08.2025;01:00;40613,27;13938,79;5982,49;4357,84;1079,06;10092,97;2729,88;,01;93,01;1133,52;220,79;572,96;921,27;0;0;-611,56;102,24
04.08.2025;02:00;39115,27;13807,16;5013,7;4274,37;983,59;10104,24;2460,2;,01;93,39;1147,35;225,2;571,97;932,51;0;0;-597,97;99,55
04.08.2025;03:00;37790,69;13778,36;3787,73;4462,01;881,01;10106,75;2323,89;,01;93,29;1154,72;225,2;579,81;917,59;0;0;-620,84;101,16
04.08.2025;04:00;36981,34;13485,19;3081,49;4470,95;838,58;10106,71;2526,16;,61;90,9;1163,03;223;579,72;919,68;0;0;-603,56;98,88
04.08.2025;05:00;36207,59;13130,97;2535,36;4455,19;839,81;10097,87;2669,86;11,88;89,5;1170,23;223;576,55;908,89;0;0;-603,46;101,94
04.08.2025;06:00;34873,81;12172,34;1686,05;4516,63;861,87;10100,09;2740,58;374,89;87,8;1164,99;220,8;582,53;909,39;0;0;-644,97;100,82
04.08.2025;07:00;35239,05;11480,63;1745,36;4454,32;946,32;10113,24;2532,66;1482,34;93,82;1139,42;223;588,34;915,54;0;0;-574,29;98,35
04.08.2025;08:00;38806,51;13018,17;3185,32;4457,11;1037,53;10108,41;2167,36;2348,79;90,57;1111,97;223;579,59;911,12;0;0;-529,24;96,81
04.08.2025;09:00;39727,85;12824,76;3691,42;4455,7;1087,73;10102,7;2301,93;2775,49;91,57;1101,68;223;575,27;915,18;0;0;-514,61;96,03
04.08.2025;10:00;39515,02;12420,54;3454,1;4526,21;957,82;10107,71;2638,37;2983,5;91,66;1049,15;220,8;557,99;921,18;0;0;-511,7;97,69
04.08.2025;11:00;39757,25;11732,56;3809,4;4538,52;860,93;10114,61;2926,79;3094,84;92,26;1012,78;223;556,71;930,81;0;0;-234,73;98,77
04.08.2025;12:00;38751,05;10584,8;3970,96;4613,05;852,47;9622,5;3126,98;3197,59;90,2;980,3;220,8;558,47;922,64;0;0;-88,26;98,55
04.08.2025;13:00;40509,36;11587,24;4109,84;4653,11;838,59;9862,08;3317,22;3153,25;89,8;956,78;218,59;565,01;902,33;0;0;153,68;101,84
04.08.2025;14:00;42963,13;12464,48;5055,24;4624,16;954,82;10138,48;3740,82;3046,81;90;935,37;220,8;579,51;908,29;0;0;101,9;102,45
04.08.2025;15:00;44751,27;13369,77;5859,22;4473,38;1062,59;10122,2;4112,67;2835,96;91,1;924,14;220,8;575,09;906,24;0;0;99,43;98,68
04.08.2025;16:00;47119,13;14833,4;6593,22;4565,68;1083,22;10104,87;4507;2526,7;90;938,35;220,8;568,07;916,78;0;0;68,87;102,17
04.08.2025;17:00;49255,34;15741,14;8340,87;4631,78;1273,58;10055,73;4900,31;1842,12;91,79;961,87;220,8;580,91;916,86;0;0;-400,83;98,41
04.08.2025;18:00;50338,1;16238,56;9800,99;4660,61;1371,87;10051,72;5231,22;774,48;92,74;986,85;220,8;576,06;923,1;0;0;-692,44;101,54
04.08.2025;19:00;51604,15;16414,45;11547,6;4647,86;1572;10061,87;5016,67;79,27;93,44;1010,39;220,8;584,58;923,94;0;0;-669,77;101,05
04.08.2025;20:00;52945,97;16489,21;12959,51;4628,6;1775,62;10075,56;4741,91;,2;93,62;1035,59;223;583,77;914,14;0;0;-670,8;96,04
04.08.2025;21:00;52166,58;16358,69;12322,57;4704,48;1792,83;10074,83;4574,53;,01;94,22;1061,64;220,8;586,42;923,71;0;0;-637,82;89,67
04.08.2025;22:00;50569,56;16292,77;11056,79;4820;1521,47;10053,77;4478,36;,01;94,22;1063,02;227,41;574,14;922,38;0;0;-630,8;96,02
04.08.2025;23:00;48589,78;16293,62;9662,32;4919,39;1434,36;10074,95;3974,65;,01;94,43;1100,55;225,2;427,69;907,25;0;0;-623,04;98,4
05.08.2025;00:00;46059,03;16402,63;7838,78;4892,28;1195,33;10058,93;3423,26;,01;94,12;1116,68;223;435,6;879,7;0;0;-600,57;99,28
05.08.2025;01:00;44018,82;16295,67;6463,89;4822,91;1124,11;10053,54;2960,2;,01;93,04;1134,26;225,2;431,27;885,71;0;0;-569,96;98,97
05.08.2025;02:00;42324,87;16197,27;5299,07;4799,13;931,01;10042,35;3007,48;,01;93,15;1146,36;225,2;421,12;880,37;0;0;-816,91;99,26
05.08.2025;03:00;40934,34;15036,36;4590,37;4797,93;833,51;10069,83;3163,11;,01;93,75;1160,87;227,41;425,73;886,28;0;0;-451,7;100,88
05.08.2025;04:00;39757,91;14619,18;3489,07;4841,81;800,95;10074,13;3401,17;,51;93,45;1169,71;223;426,61;879,24;0;0;-361,91;100,99
05.08.2025;05:00;39243,85;14678,24;2701,53;4848,31;845,1;10064;3648,49;11,77;93,31;1171,72;225,2;426,09;875,66;0;0;-444,76;99,19
05.08.2025;06:00;37767,45;13551,02;1733,77;4928,99;857,3;10058,39;4010,63;374,46;90,01;1181,04;225,2;429,89;874,34;0;0;-646,35;98,76
05.08.2025;07:00;38028,39;12520,39;1568,1;4946,41;789,04;10071,88;4328,62;1512,56;92,62;1173,85;225,2;437,33;871,23;0;0;-606,76;97,92
05.08.2025;08:00;40942,53;13243,59;2399,88;5004,14;997,31;10082,16;4444,51;2458,89;90,12;1148,12;223;458,29;881,25;0;0;-587,84;99,11
05.08.2025;09:00;40750,94;13229,5;2170,47;4545,27;1048,49;10069,4;4530,39;2830,47;87,88;1107,67;220,79;456,69;874,02;0;0;-519,9;99,8
05.08.2025;10:00;40934,81;12391,34;1739,66;5116,45;821,92;10074,32;4802,36;3029,06;88,61;1072,05;220,8;472,92;889,64;0;0;116,1;99,58
05.08.2025;11:00;40764,21;12151,2;1718,61;5115,71;756,3;10098,93;4934,85;3103,98;90,18;1033,85;223;480,29;873,62;0;0;84,32;99,37
05.08.2025;12:00;39545,17;11057,18;1741,76;5163,76;698,31;9891,06;5054,21;3052,63;87,57;994,01;223;468,65;883,36;0;0;133,25;96,42
05.08.2025;13:00;41369,01;12493;1822,52;5154,73;874,36;10064,06;5393,31;3029,54;91,01;961,83;223;464,8;882,13;0;0;-187,13;101,85
05.08.2025;14:00;43973,28;12550,25;4140,98;5165,6;931,18;10096,24;5611,85;2972,42;90,78;941,55;220,8;452,8;876,73;0;0;-180,36;102,46
05.08.2025;15:00;45708,76;13296,14;5164,22;5083,43;979,49;10078,66;5815,99;2840,03;90,78;933,57;223;428,66;886,74;0;0;-216,61;104,66
05.08.2025;16:00;47946,02;14334,7;6166,87;5098,63;995,49;10057,07;6251,83;2624,91;91,48;934,3;218,59;428,29;887,87;0;0;-247,43;103,42
05.08.2025;17:00;50108,76;14427,18;8620,24;5168,26;1220,61;10060,26;6422,5;1926,59;90,97;951,21;223;421,14;874,93;0;0;-403,51;105,38
05.08.2025;18:00;51204,66;15322,35;10366,95;5128,06;1459,01;10038,33;6380,28;783,42;92,28;974,33;218,59;420,06;881,67;0;0;-960,42;99,75
05.08.2025;19:00;52720,95;16160,98;11592,53;5227,18;1680,89;10056,04;6190,56;77;92,09;993,78;225,2;422,61;873,58;0;0;-971,12;99,63
05.08.2025;20:00;54109,57;16339,08;12920,35;5126,36;1747,48;10053,64;6179,92;,26;92,29;1022,38;223;414,8;858,69;0;0;-970,05;101,37
05.08.2025;21:00;52973,4;16180,04;12207,22;4965,91;1705,29;10052,9;6092,18;,01;91,89;1038,02;220,8;412,82;865,04;0;0;-959,53;100,81
05.08.2025;22:00;51330,56;16244,4;10999,17;4996,1;1421,25;10052,28;5776,46;,01;94,07;1070,85;223;419,75;864,41;0;0;-934,52;103,33
