Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
31.01.2025;04:00;33319,43;12879,04;1468,7;4292,7;869,58;10111,1;898,17;,05;87,19;1371,7;218,59;601,4;968,18;0;0;-533,36;86,39
31.01.2025;05:00;33674,6;13253,65;1538,25;4382,41;878,67;10141,94;739,47;,05;86,38;1374,54;216,38;591,57;963,82;0;0;-583,26;90,73
31.01.2025;06:00;34684,66;13577,67;2097,52;4451,41;993,81;10128,53;643,35;2,93;86,68;1376,07;223;610,72;964,75;0;0;-558,62;86,84
31.01.2025;07:00;37002,79;13690,36;3885,47;4510,9;1273,11;10126,43;691,37;37,88;87,4;1377,95;220,8;594,26;947,08;0;0;-527,11;86,89
31.01.2025;08:00;41493,87;13652,85;7327,26;4539,39;1462,78;10148,07;849,77;463,65;84,6;1379,71;220,8;602,57;964,96;0;0;-289,67;87,13
31.01.2025;09:00;41190,23;12836,85;6737,87;4571,41;1543,29;10146,51;889,85;1430,56;81,01;1372,21;220,8;598,08;956,33;0;0;-279,95;85,41
31.01.2025;10:00;39026,79;12632,29;4493,66;4649,22;1327,77;10161,48;724,28;1942,9;79,52;1360,07;225,2;598,19;984,44;0;0;-242,35;90,12
31.01.2025;11:00;37370,84;11204,82;4402,35;4585,3;1180,6;10154,58;672,43;2076,45;79,07;1357,4;223;584,04;992,66;0;0;-228,57;86,71
31.01.2025;12:00;34118,11;8939,39;3628,45;4492,92;1032,08;10130,83;713,13;2068,19;81,31;1345,33;220,8;576,11;997,42;0;0;-197,91;90,06
31.01.2025;13:00;32846;8815,62;3023,9;4463,63;961,57;9554,29;772,92;2005,47;80,28;1333,58;220,8;582,9;997,37;0;0;-60,15;93,82
31.01.2025;14:00;35076,75;9860,12;3493,52;4481,55;1017,32;10061,21;873,48;1967,59;86,31;1320,27;223;561,12;993,42;0;0;50,19;87,65
31.01.2025;15:00;36752,84;11411,9;4083,48;4318,66;1099,71;10131,73;900,73;1814,89;83,11;1310,77;223;552,35;991,1;0;0;-259,18;90,59
31.01.2025;16:00;39669,35;13296,16;5827,77;4334,82;1277,97;10143,26;905,74;1164,71;87;1303,07;225,2;553,69;997,61;0;0;-540,3;92,65
31.01.2025;17:00;43741,79;14561,32;8802,8;4346,94;1854,75;10137,41;1074,32;246,23;87,48;1305,28;223;597,64;994,35;0;0;-578,3;88,57
31.01.2025;18:00;45702,8;14792,14;10063,71;4393,2;1966,75;10128,09;1325,26;2,55;87,07;1322,34;220,8;587,65;996,7;0;0;-268,88;85,42
31.01.2025;19:00;45181,72;14746,38;9839,85;4396,23;1809,17;10131,66;1592,28;,01;86,68;1338,85;223;580,42;985,24;0;0;-640,2;92,15
31.01.2025;20:00;44035,8;14708,57;8808,65;4369,63;1569,71;10109,66;1731,27;,01;87,9;1351,27;218,59;581,05;983,29;0;0;-570,26;86,46
31.01.2025;21:00;42967,6;14673,63;7663,39;4353,69;1536,23;10123,25;1891,09;,01;88,5;1361,13;220,8;581,8;975,51;0;0;-588,22;86,79
31.01.2025;22:00;41522,64;14377,12;6663,99;4352,23;1392,93;10118,63;1860,77;,01;88,5;1374,56;220,8;565,3;992,38;0;0;-572,87;88,29
31.01.2025;23:00;40662,42;14062,97;5737,08;4331,51;1311,46;10114,46;1779,31;,01;88,81;1381,81;214,17;569,9;981,47;0;0;0;89,46
01.02.2025;00:00;37852,55;13128,85;4866,26;4354,98;1147,08;10131,16;1621,54;,01;89;1368,47;192,09;472,2;968,78;0;0;-576,43;88,56
01.02.2025;01:00;35880,61;12559,03;3601,15;4318,39;1082,01;10134,58;1636,41;,01;88,85;1378,6;161,17;423,71;964,05;0;0;-557,61;90,26
01.02.2025;02:00;34285,55;12037,55;2570,96;4334,07;977,79;10124,39;1761,84;,01;89,73;1371,38;165,59;415,93;964,07;0;0;-615,13;87,37
01.02.2025;03:00;33298,68;11652,84;1966,28;4294,26;929,84;10132,64;1835,51;,01;88,64;1372,35;165,59;423,46;958,57;0;0;-614,76;93,45
01.02.2025;04:00;32809,12;11522,08;1725,87;4323,01;771,57;10119,81;1851,31;,01;88,24;1382,88;163,38;438,25;941,11;0;0;-609,65;91,25
01.02.2025;05:00;32950,65;11681,05;1730,87;4358,96;739,86;10131,95;1817,65;,06;88,44;1395,59;161,17;429,17;946,73;0;0;-622,27;91,42
01.02.2025;06:00;33700,53;12038,68;2140,52;4351,5;845,33;10106,75;1698,96;2,93;88,94;1399,02;163,38;442,47;960,3;0;0;-628,76;90,51
01.02.2025;07:00;34744,12;12306,21;2771,28;4355,75;1003;10102,83;1667,13;40,62;89,64;1394,55;163,38;434,17;973,88;0;0;-645,71;87,39
01.02.2025;08:00;36400,17;12674,13;3608,34;4289,75;1259,02;10121,81;1530,6;459,64;84,62;1390,79;161,17;417,04;983,38;0;0;-666;85,88
01.02.2025;09:00;35358,77;11221,24;3271,76;4223,58;1177,4;10131,76;1415,1;1521,25;90,55;1370,82;161,17;420,63;980,03;0;0;-712,83;86,31
01.02.2025;10:00;33631,47;9432,04;3306,28;4235,39;993,12;9936,44;1203,31;2046,37;89,83;1359,86;165,59;404,97;1001,12;0;0;-629,24;86,39
01.02.2025;11:00;32065,58;8009,02;3186,16;4286,41;868,11;10048,25;1071,33;2150,28;90,24;1344,89;163,38;403,42;999,08;0;0;-641,49;86,5
01.02.2025;12:00;29665,57;7024,28;2884;4259,47;802,92;8969,84;1080,63;2167,45;82,64;1326,59;163,38;404,45;1006,14;0;0;-594,73;88,51
01.02.2025;13:00;29669,97;7461;2988,69;4239,85;782,06;8328,02;1013,05;2165,31;88,42;1311,29;161,17;401,44;976,56;0;0;-338,23;91,34
01.02.2025;14:00;30333,46;7710,64;3002,21;4280,48;861,47;8959,28;909,84;2148,76;88,81;1294,02;163,38;396,47;971,2;0;0;-543,13;90,03
01.02.2025;15:00;31721,62;8633,4;3316,12;4310,98;905,87;9220,74;978,69;1987,36;85,19;1280,53;161,17;394,47;1004,91;0;0;-647,85;90,04
01.02.2025;16:00;34855,46;11475,64;4415,97;4323,83;1050;8795,67;1064,72;1292,27;85,89;1274,38;165,59;407,62;1007,84;0;0;-595,34;91,38
01.02.2025;17:00;39389,97;13427,95;6380,48;4157,21;1596,47;10005,67;1272,43;265,82;86,69;1282,53;158,96;397,13;967,95;0;0;-703,92;94,6
01.02.2025;18:00;42826,07;14251,21;8481,12;4125,63;1909,53;10145,14;1558,88;3,07;87,89;1303,04;163,38;408,75;971,95;0;0;-680,22;96,7
01.02.2025;19:00;43198,72;14063,48;8888,91;4152,45;1745,51;10126,03;1816,06;-,13;88,39;1325,09;163,38;443,33;1007,68;0;0;-720,55;99,09
01.02.2025;20:00;42223,42;13993,17;7878,73;4144,8;1468,47;10118,55;2209,66;,01;88,09;1319,55;161,17;402,23;1013,56;0;0;-677,01;102,44
01.02.2025;21:00;41109,22;13736,78;6676,17;4161,09;1338,27;10120,24;2625,62;,01;88,19;1346,54;165,59;397,28;1012,99;0;0;-658,5;98,95
01.02.2025;22:00;39932,52;12837,46;6412,04;4200,55;1045,21;10118,49;2901,85;,01;87,8;1356,59;161,17;399,74;986,85;0;0;-674,71;99,47
01.02.2025;23:00;38885,45;12126,42;5587,82;4177,82;955,31;10122,07;2851,83;,01;88,1;1340,63;163,38;394,65;977,49;0;0;0;99,92
02.02.2025;00:00;35911,65;11673,85;3678,01;4264,44;888,17;10111,04;2936,33;,01;88;1298,09;163,38;392,57;962,21;0;0;-644,94;100,49
02.02.2025;01:00;33903,68;11158,94;2301,64;4372,75;817,41;10124,29;2757,89;,01;88,36;1297,28;158,96;387,12;969,72;0;0;-631,31;100,62
02.02.2025;02:00;32201,55;10609,57;1471,28;4377,88;777,08;10035,38;2592,94;,01;88,46;1294,4;163,38;393,91;976,45;0;0;-683,5;104,31
02.02.2025;03:00;31242,11;9624,03;1504,89;4377,65;671,78;10051,29;2673,86;,01;88,86;1301,3;163,38;398,71;976,67;0;0;-686,92;96,6
02.02.2025;04:00;30629,11;8943,37;1374,26;4412,45;653,34;10101,8;2808,07;,01;88,35;1301,54;165,59;394,56;982,8;0;0;-698,38;101,35
02.02.2025;05:00;30490,91;8762,26;1352,83;4510,37;604,11;10123,03;2829,48;,05;89,04;1301,34;163,38;394,19;973,71;0;0;-714,93;102,05
02.02.2025;06:00;30897,9;9081,58;1155,19;4536,1;702,55;10104,66;2980,72;3,01;88,74;1302,17;161,17;402,93;980,67;0;0;-701,51;99,92
02.02.2025;07:00;30894,05;8895;1231,47;4512,18;869,17;10108,89;2907,19;44,73;89,68;1318,67;165,59;400,31;995,63;0;0;-744,27;99,81
02.02.2025;08:00;29274,88;6958,12;1359,61;4503,49;1062,54;9831,52;2735,13;480,12;82,58;1323,12;163,59;395,43;998,42;0;0;-717,61;98,82
02.02.2025;09:00;27145,52;4886,06;1255,14;4450,01;931,3;9368,68;2365,34;1580,09;73,19;1326,08;161,17;406,2;993,3;0;0;-750,02;98,98
02.02.2025;10:00;25761,4;4808,04;1331,2;4363,98;860,41;8051,64;1924,99;2055,87;72,3;1318,13;165,59;401,82;1006,88;0;0;-700,29;100,84
02.02.2025;11:00;24497,63;4506,12;1797,77;4265,99;770,17;7001,82;1633,12;2143,05;80,59;1309,65;161,17;393,11;1015,27;0;0;-678,4;98,2
02.02.2025;12:00;23716,33;4754,69;2098,89;4108,05;699,9;6110,9;1407,66;2119,98;80,89;1318,58;163,38;411,79;1001,49;0;0;-655,52;95,65
02.02.2025;13:00;23950,42;4553,75;2512,9;4128,21;744,1;6239,45;1306,23;2122,63;80,89;1308,67;161,17;415,96;995,01;0;0;-712,49;93,94
02.02.2025;14:00;24789,8;4627,15;2867,34;4116,48;726,71;6848,61;1114,65;2098,49;79,48;1293,79;161,17;411,31;1013,34;0;0;-666,84;98,12
02.02.2025;15:00;26749,25;5628,7;2986,66;4284,49;847,83;7654,83;976,08;1985,45;80,92;1291,18;163,38;412,74;1007,2;0;0;-669,29;99,08
02.02.2025;16:00;30551,5;8315;3412,26;4515,58;858,24;8834,48;1015,94;1303,59;87,63;1284,34;163,38;416,77;1009,56;0;0;-763,43;98,16
02.02.2025;17:00;35412,18;11223,65;4752,36;4670,32;1132,94;10023,8;1024,77;289,51;89,23;1284,27;152,35;426,81;1008,71;0;0;-763,95;97,41
02.02.2025;18:00;39758,36;13141,93;7175,16;4644,4;1491,47;10104,54;884,57;3,29;89,23;1305,3;167,8;430,8;1003,63;0;0;-781,68;97,92
02.02.2025;19:00;40661,37;13129,21;8017,01;4682,93;1405,31;10113,32;975,35;,01;88,74;1325,27;163,38;439,81;1014,23;0;0;-789,87;96,67
02.02.2025;20:00;40075,95;13194,42;7391,58;4655,48;1349,99;10118,15;1028,27;,01;87,54;1341,5;158,96;429,63;1006,07;0;0;-782,84;97,19
02.02.2025;21:00;38952,61;12981,76;6541,27;4637,07;1269,76;10110,08;1108,22;,01;87,95;1332,07;163,38;352,03;1009,86;0;0;-739,81;98,96
02.02.2025;22:00;37996,28;12072,47;6631,31;4673,07;1102,6;10112,32;999,14;2,01;88,15;1363,13;161,17;426,72;1000,99;0;0;-731,28;94,48
02.02.2025;23:00;36914,39;11657,55;5741,59;4560,39;967,13;10125,57;736,14;,01;88,23;1366,8;163,38;415,62;994,61;0;0;0;97,37
03.02.2025;00:00;34449,98;11051,84;4447,82;4778,14;922,78;10130,74;685,86;,01;88,03;1371,61;158,96;422,57;1023,13;0;0;-728,21;96,7
03.02.2025;01:00;31089,52;10542,4;3040,19;4804,47;766,79;8766,38;714,56;,01;88,54;1374,31;158,96;418,47;1026,96;0;0;-704,17;91,65
03.02.2025;02:00;29841,49;10203,85;2021,91;4768,27;731,91;8769,55;728,72;,01;87,64;1375,41;161,17;425,48;1030,68;0;0;-555,65;92,54
03.02.2025;03:00;30521,31;9842,47;1692,63;4768,58;648,54;10118,49;818,78;,01;87,83;1377,22;161,17;425,98;1025,18;0;0;-536,49;90,92
03.02.2025;04:00;30454,47;10029,45;1453,02;4744,47;598,85;10124,08;860,16;,01;88,94;1377,39;163,38;421,78;1023,54;0;0;-522,22;91,62
03.02.2025;05:00;30836,8;10374,47;1451,45;4774,03;631,82;10133,09;822,27;,04;88,34;1378,96;163,38;416,3;1010,79;0;0;-498,22;90,08
03.02.2025;06:00;32506,23;11839,04;1693,46;4823,64;642,71;10127,29;667,31;4,23;87,24;1380,86;163,38;490,66;992,73;0;0;-497,85;91,53
03.02.2025;07:00;35946,27;13295,05;3447,03;4811,28;896,92;10143,19;588,09;43,98;91,34;1380,18;167,8;548,65;1018,27;0;0;-574,54;89,03
03.02.2025;08:00;41019,7;13827,92;7221,66;4651,37;1305,83;10142,25;591,2;485,78;87,9;1382,96;198,71;554,17;1013,47;0;0;-531,95;88,43
03.02.2025;09:00;41115,5;13349,56;6840,93;4590,21;1331,11;10130,74;602,62;1576,24;80,5;1369,12;223;542,86;1026,52;0;0;-635,22;87,31
03.02.2025;10:00;38789,16;13225,34;4318,26;4579,81;1187,54;10141,22;572,94;2019,36;86,32;1361,36;220,8;542,72;1051,1;0;0;-605,32;87,71
03.02.2025;11:00;37087,58;12322,17;3593,81;4580,51;915,62;10143,08;635,31;2116,36;86,71;1345,59;223;545,24;1059,57;0;0;-564,41;85,02
03.02.2025;12:00;34154,27;10019,99;3063,76;4395,39;892,16;10146,14;746,26;2115,21;86,92;1332,32;220,8;543,82;1064,37;0;0;-563,54;90,67
03.02.2025;13:00;34291,94;10277,83;2885,54;4304,77;904,85;10159,3;834,67;2172,01;86,52;1309,66;225,2;543,63;1057,55;0;0;-557,3;87,71
03.02.2025;14:00;35665,3;10939,07;3431,79;4344,02;942,46;10154,62;998,76;2150,96;82,62;1294,43;225,2;547,12;1049,53;0;0;-586,69;91,41
03.02.2025;15:00;37317,84;11785,8;4164,43;4383,05;1034,52;10143,4;1129,56;1999,73;85,42;1284,78;220,79;548,29;1046,01;0;0;-599,05;91,11
03.02.2025;16:00;40471,25;13177,97;6153,41;4229,67;1322,96;10054,35;1515,35;1341,41;88,92;1277,41;223;543,37;1049,47;0;0;-592,3;86,26
03.02.2025;17:00;44263,61;14142,05;9380,61;4159,14;1796,72;10118;1786,57;273,89;93,43;1286,19;218,59;545,78;1027,06;0;0;-653,76;89,34
03.02.2025;18:00;45827,93;14170,1;10581,37;4200,25;1890,16;10123,68;2215,1;2,83;92,63;1304,96;225,2;555,45;1019,05;0;0;-640,07;87,22
03.02.2025;19:00;45529,27;14183,5;9965,31;4236,18;1741;10137,97;2607;,01;94,53;1318,62;214,16;572,13;1024,91;0;0;-655,08;89,03
03.02.2025;20:00;44549,57;14675,04;8406,03;4088,35;1520,8;10129,4;3019,69;,01;93,95;1336,91;200,92;569,57;1021,85;0;0;-605,37;92,42
03.02.2025;21:00;43449,49;14425,7;7023,27;3982,17;1409,06;10136,47;3760,34;,01;93,75;1344,31;200,92;579,43;1017,01;0;0;-613,29;90,34
03.02.2025;22:00;41868,23;13264,96;6275,8;3951,47;1164,57;10128,63;4331,69;,01;93,96;1351,77;200,92;584,21;1019,81;0;0;-588,42;88,85
03.02.2025;23:00;40549,13;12067,8;5344,48;3881,66;1030,87;10142,49;4759,94;,01;93,43;1359,07;203,12;579,69;997,69;0;0;0;88,88
04.02.2025;00:00;37296,45;10679,93;3758,9;3827,16;1056,39;10102,77;5139,8;,01;93,75;1361,54;174,43;590,88;982,47;0;0;-560,87;89,29
04.02.2025;01:00;34946,76;10408,43;2012,54;3867,23;888,28;9520,22;5540,91;,01;93,55;1362,44;139,1;580,65;983,47;0;0;-538,81;88,74
04.02.2025;02:00;34158,11;9085,74;1576,78;3986,49;778,62;10096,58;5907,53;,01;93,65;1365,47;112,6;589,73;982,25;0;0;-510,57;93,23
04.02.2025;03:00;33319,63;8037,9;1643,42;3952,77;675,87;10091,84;6196,86;,01;92,61;1363,8;112,6;585,05;978,27;0;0;-502,36;90,99
04.02.2025;04:00;33074,98;7571,75;1673,77;3929,26;613,69;10084,23;6494,33;,01;93,31;1353,96;112,6;590,71;970,84;0;0;-503,12;89,64
04.02.2025;05:00;32199,73;7893,75;1616,67;3967,91;595,69;8763,46;6690,7;,04;90,21;1363,93;110,4;582,02;975,67;0;0;-541,5;90,78
04.02.2025;06:00;35040,14;8784,68;1710,59;4130,76;644,81;10104,32;6959,96;3,14;87,72;1364,82;110,4;586,98;990,47;0;0;-530,83;92,32
04.02.2025;07:00;38143,79;10435,56;2674,62;4270,8;797,51;10103,74;7183,35;44,39;94,42;1358,85;108,19;591,17;984,74;0;0;-592,56;89,01
04.02.2025;08:00;42878,81;12494,07;4169,06;4390,68;1266,63;10134,06;7383,71;432,72;95,51;1361,22;110,4;591,46;969,84;0;0;-611,58;91,03
04.02.2025;09:00;43812,2;12453,04;4249,52;4383,1;1304,61;10127,78;7338,57;1397,69;90,01;1321,22;110,4;583,94;960,54;0;0;-602,36;94,14
04.02.2025;10:00;42391,84;12071,33;3224,4;4447,13;960,6;10138,14;7286,24;1652,46;92,37;1334,51;110,4;584,21;963,27;0;0;-566,39;93,17
04.02.2025;11:00;41491,04;11422,2;2987,98;4442,2;841,2;10105,75;7367,68;1697,6;92,69;1333,22;110,4;573,98;949,65;0;0;-521,79;88,28
04.02.2025;12:00;39271,05;9724,26;2559,21;4413,22;766,67;10104,72;7312,09;1781,09;93,99;1325,97;112,6;577,82;976,75;0;0;-566,32;88,98
04.02.2025;13:00;38871,43;10840,62;2605,92;4447,54;723,22;8779,9;7235,45;1658,48;93,59;1318,16;110,4;559,16;962,33;0;0;-555,19;91,85
04.02.2025;14:00;40527,2;12009,27;3248,14;4378,34;826,78;8804,67;7350,28;1414,25;91,63;1315,6;110,4;583,89;959,06;0;0;-656,35;91,24
04.02.2025;15:00;43473,98;12765,93;4087,55;4550,26;937,03;10106,08;7609,04;825,3;96,13;1323,74;110,4;579,06;974,88;0;0;-580,94;89,52
04.02.2025;16:00;45548,2;12711,38;6027,14;4616,65;1164,04;10109;7865,02;444,41;96,13;1333,97;125,85;582,87;979,44;0;0;-600,06;92,36
04.02.2025;17:00;47433,82;12496,78;7915,98;4594,64;1681,68;10121,44;7959,27;95,22;96,83;1337,12;147,93;576,99;980,31;0;0;-663,49;93,12
04.02.2025;18:00;47549,32;12842,5;7620,98;4552,54;1805,23;10127,74;8023,55;3,13;97,13;1342,12;152,35;578,38;982,33;0;0;-667,59;88,93
04.02.2025;19:00;46967,42;13038,8;7050,47;4540,53;1559,61;10107,14;8038,05;,01;97,03;1347;163,39;578,19;982,41;0;0;-624,67;89,46
04.02.2025;20:00;45819,42;12637,19;6616,42;4413,65;1265,99;10119,83;8099,75;,01;93,76;1350,92;170,01;580,18;961,89;0;0;-577,49;87,31
04.02.2025;21:00;44418,96;11955,67;6017,8;4438,66;1203,91;10094,21;8124,72;,01;93,95;1355,01;178,84;565,06;936,56;0;0;-632,4;86,96
04.02.2025;22:00;42899,81;10483,23;6020,6;4399,96;1092,38;10090,1;8148,28;,01;93,45;1359,93;176,64;573,79;951,25;0;0;-576,87;87,06
04.02.2025;23:00;41463,78;9459,64;5248,97;4404,36;972,44;10073,83;8088,02;,01;93,14;1361,27;178,84;532,48;965,2;0;0;0;85,58
05.02.2025;00:00;38142,44;8613,09;3300,55;4414,55;869,93;10074,36;8256,59;,01;93,23;1364,06;176,64;449,58;973,14;0;0;-528,7;85,41
05.02.2025;01:00;34742,4;7908,32;2152,91;4457,47;807,28;8730,68;8068,55;,01;93,74;1368,63;174,43;443,38;977,57;0;0;-526,22;85,65
05.02.2025;02:00;33363,47;7339,08;1564,72;4447,44;783,18;8717,18;7884,39;,01;93,04;1365,1;176,64;446,69;980,61;0;0;-523,01;88,4
05.02.2025;03:00;33925,66;6634,53;1501;4455,99;734,29;9932,88;8015,76;,01;91,2;1364,35;176,63;446,77;964,58;0;0;-482,35;90,02
05.02.2025;04:00;33562,2;6444,94;1415,2;4386,85;623,73;9933,17;8111,67;,01;92;1367,67;176,64;448,49;974,54;0;0;-501,75;89,04
05.02.2025;05:00;33843,56;6669,83;1477,29;4207,88;698,91;9927,43;8181,5;,04;93,1;1375,9;178,84;453,68;977,17;0;0;-483,61;85,6
05.02.2025;06:00;34199,96;8000,66;1506,65;4245,83;705,71;8761,25;8358,15;1,77;92,6;1377,87;176,64;443,18;974,68;0;0;-532,71;87,68
05.02.2025;07:00;38500,69;10151,93;2023,24;4227,86;836,8;10061,87;8579,97;19,98;93,1;1377,93;178,84;443,28;962,95;0;0;-543,05;85,99
05.02.2025;08:00;43935,69;13115,1;3944,93;4195,79;1306,49;10089,46;8606,68;131,73;83,99;1351,27;176,64;436,77;945,24;0;0;-537,11;88,71
05.02.2025;09:00;46333,68;13885,1;5356,57;4061,27;1465,98;10091,98;8682,87;303,23;90,82;1371,23;174,43;430,95;936,95;0;0;-604,05;86,35
05.02.2025;10:00;46390,07;13619,32;5401,94;4119,9;1314,96;10099,83;8874,29;484,32;87,7;1367,18;174,43;419,73;941,75;0;0;-596,79;81,51
05.02.2025;11:00;46185,81;13281,35;5301,09;4233,75;1166,57;10104,14;8966,21;651,89;92,8;1359,55;187,67;416,36;933,47;0;0;-589,12;80,08
05.02.2025;12:00;44457,79;12353,22;4188,13;4191,24;1096,5;10106,95;9186,81;741,65;90,9;1351,61;185,47;440,72;947,43;0;0;-504,18;81,34
05.02.2025;13:00;45529,75;13074,88;4229,69;4254,34;1119,79;10109,75;9210,86;833,82;80,1;1314,11;185,47;458,97;937,66;0;0;-359,76;80,07
05.02.2025;14:00;46579;13141,72;5220,5;4405,09;1117,86;10102,47;9134,28;761,03;90,09;1342,95;183,26;466,44;923,48;0;0;-389,19;79,02
05.02.2025;15:00;47027,12;13119,48;6083,01;4443,93;1159,92;10072,2;9127,83;553,9;90,5;1340,25;187,68;465,67;944,34;0;0;-643,8;82,21
05.02.2025;16:00;47829,54;13198,75;6890,84;4417,26;1380,35;10081,88;9048,17;357,51;91,39;1355,32;183,26;468,26;952,66;0;0;-671,17;75,06
05.02.2025;17:00;48804,18;13127,97;7644,89;4363,27;1737,82;10103,36;9287,68;125,28;94,38;1363,73;183,26;463,69;957,45;0;0;-720,87;72,27
05.02.2025;18:00;48570,72;13498,79;7172,19;4221,72;1863,81;10111,5;9224,4;5,97;95,18;1367,46;185,47;471,59;957,86;0;0;-677,96;72,74
05.02.2025;19:00;47887,13;13725,14;6895,63;4161;1615,81;10140,55;8872,66;1,24;95,88;1371,55;187,68;462,66;956,34;0;0;-668,19;69,18
05.02.2025;20:00;46576,11;13837,55;5947,51;4155,43;1379,93;10108,22;8631,56;,01;96,27;1375,16;185,47;460,88;947,49;0;0;-622,76;73,39
