Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
31.10.2024;19:00;3.000,00;87,75;81,08
31.10.2024;20:00;3.000,00;87,75;81,08
31.10.2024;21:00;2.744,39;80,27;74,17
31.10.2024;22:00;2.399,98;70,20;64,87
31.10.2024;23:00;2.222,33;65,00;60,06
01.11.2024;00:00;2.578,46;75,37;69,60
01.11.2024;01:00;2.396,96;70,07;64,70
01.11.2024;02:00;1.650,00;48,23;44,54
01.11.2024;03:00;1.999,99;58,46;53,98
01.11.2024;04:00;1.968,99;57,56;53,15
01.11.2024;05:00;2.226,15;65,07;60,09
01.11.2024;06:00;2.587,01;75,62;69,83
01.11.2024;07:00;2.950,00;86,23;79,63
01.11.2024;08:00;3.000,00;87,69;80,98
01.11.2024;09:00;2.969,99;86,82;80,17
01.11.2024;10:00;2.056,00;60,10;55,50
01.11.2024;11:00;2.159,98;63,14;58,30
01.11.2024;12:00;1.425,00;41,66;38,46
01.11.2024;13:00;1.424,99;41,65;38,46
01.11.2024;14:00;2.482,53;72,57;67,01
01.11.2024;15:00;2.510,73;73,39;67,77
01.11.2024;16:00;2.839,47;83,00;76,64
01.11.2024;17:00;3.000,00;87,69;80,98
01.11.2024;18:00;3.000,00;87,69;80,98
01.11.2024;19:00;3.000,00;87,69;80,98
01.11.2024;20:00;3.000,00;87,69;80,98
01.11.2024;21:00;2.896,95;84,68;78,20
01.11.2024;22:00;2.548,01;74,48;68,78
01.11.2024;23:00;2.344,00;68,52;63,27
02.11.2024;00:00;2.598,00;76,01;69,98
02.11.2024;01:00;1.999,99;58,52;53,87
02.11.2024;02:00;2.344,01;68,58;63,14
02.11.2024;03:00;2.247,00;65,74;60,53
02.11.2024;04:00;2.400,00;70,22;64,65
02.11.2024;05:00;2.495,17;73,00;67,21
02.11.2024;06:00;2.839,47;83,08;76,49
02.11.2024;07:00;2.844,36;83,22;76,62
02.11.2024;08:00;3.000,00;87,77;80,81
02.11.2024;09:00;1.999,99;58,52;53,87
02.11.2024;10:00;2.199,99;64,37;59,26
02.11.2024;11:00;1.750,00;51,20;47,14
02.11.2024;12:00;1.425,00;41,69;38,39
02.11.2024;13:00;1.650,00;48,28;44,45
02.11.2024;14:00;2.247,00;65,74;60,53
02.11.2024;15:00;2.743,87;80,28;73,91
02.11.2024;16:00;2.775,00;81,19;74,75
02.11.2024;17:00;3.000,00;87,77;80,81
02.11.2024;18:00;3.000,00;87,77;80,81
02.11.2024;19:00;3.000,00;87,77;80,81
02.11.2024;20:00;3.000,00;87,77;80,81
02.11.2024;21:00;3.000,00;87,77;80,81
02.11.2024;22:00;2.950,00;86,31;79,46
02.11.2024;23:00;2.525,00;73,88;68,02
03.11.2024;00:00;2.944,78;86,05;79,19
03.11.2024;01:00;2.571,00;75,12;69,14
03.11.2024;02:00;1.650,00;48,21;44,37
03.11.2024;03:00;2.097,01;61,27;56,39
03.11.2024;04:00;2.501,74;73,10;67,28
03.11.2024;05:00;1.989,01;58,12;53,49
03.11.2024;06:00;2.000,00;58,44;53,79
03.11.2024;07:00;1.649,99;48,21;44,37
03.11.2024;08:00;1.649,99;48,21;44,37
03.11.2024;09:00;1.000,00;29,22;26,89
03.11.2024;10:00;989,00;28,90;26,60
03.11.2024;11:00;437,00;12,77;11,75
03.11.2024;12:00;170,00;4,97;4,57
03.11.2024;13:00;437,00;12,77;11,75
03.11.2024;14:00;1.499,99;43,83;40,34
03.11.2024;15:00;1.649,99;48,21;44,37
03.11.2024;16:00;2.508,17;73,29;67,45
03.11.2024;17:00;2.896,95;84,65;77,91
03.11.2024;18:00;2.896,96;84,65;77,91
03.11.2024;19:00;2.877,61;84,08;77,39
03.11.2024;20:00;2.274,99;66,47;61,18
03.11.2024;21:00;2.252,13;65,81;60,57
03.11.2024;22:00;1.649,99;48,21;44,37
03.11.2024;23:00;1.649,99;48,21;44,37
04.11.2024;00:00;1.649,99;48,21;44,37
04.11.2024;01:00;1.649,98;48,21;44,37
04.11.2024;02:00;1.425,00;41,64;38,32
04.11.2024;03:00;1.424,99;41,64;38,32
04.11.2024;04:00;1.649,98;48,21;44,37
04.11.2024;05:00;1.649,99;48,21;44,37
04.11.2024;06:00;2.249,98;65,74;60,51
04.11.2024;07:00;2.949,99;86,20;79,33
04.11.2024;08:00;3.000,00;87,66;80,68
04.11.2024;09:00;2.938,00;85,85;79,01
04.11.2024;10:00;2.589,80;75,67;69,65
04.11.2024;11:00;1.800,01;52,60;48,41
04.11.2024;12:00;1.409,10;41,17;37,89
04.11.2024;13:00;1.649,99;48,21;44,37
04.11.2024;14:00;2.400,00;70,13;64,54
04.11.2024;15:00;2.937,99;85,85;79,01
04.11.2024;16:00;3.000,00;87,66;80,68
04.11.2024;17:00;3.000,00;87,66;80,68
04.11.2024;18:00;3.000,00;87,66;80,68
04.11.2024;19:00;3.000,00;87,66;80,68
04.11.2024;20:00;3.000,00;87,66;80,68
04.11.2024;21:00;2.945,99;86,08;79,23
04.11.2024;22:00;2.588,00;75,62;69,60
04.11.2024;23:00;2.297,98;67,15;61,80
05.11.2024;00:00;2.623,00;76,64;70,54
05.11.2024;01:00;2.398,46;70,08;64,50
05.11.2024;02:00;2.056,00;60,08;55,29
05.11.2024;03:00;2.055,99;60,08;55,29
05.11.2024;04:00;1.649,99;48,21;44,37
05.11.2024;05:00;1.649,99;48,21;44,37
05.11.2024;06:00;2.350,00;68,67;63,20
05.11.2024;07:00;2.401,00;70,16;64,57
05.11.2024;08:00;3.000,00;87,66;80,68
05.11.2024;09:00;2.498,45;73,00;67,19
05.11.2024;10:00;2.049,99;59,90;55,13
05.11.2024;11:00;1.749,99;51,13;47,06
05.11.2024;12:00;1.049,99;30,68;28,24
05.11.2024;13:00;1.649,99;48,21;44,37
05.11.2024;14:00;2.112,00;61,71;56,80
05.11.2024;15:00;2.524,99;73,78;67,90
05.11.2024;16:00;2.247,00;65,66;60,43
05.11.2024;17:00;3.000,00;87,66;80,68
05.11.2024;18:00;2.950,01;86,20;79,33
05.11.2024;19:00;2.839,81;82,98;76,37
05.11.2024;20:00;2.887,46;84,37;77,65
05.11.2024;21:00;2.839,48;82,97;76,36
05.11.2024;22:00;2.174,99;63,55;58,49
05.11.2024;23:00;2.050,00;59,90;55,13
06.11.2024;00:00;2.383,25;69,53;63,80
06.11.2024;01:00;1.999,98;58,35;53,54
06.11.2024;02:00;1.800,00;52,52;48,19
06.11.2024;03:00;1.650,00;48,14;44,17
06.11.2024;04:00;1.999,99;58,35;53,54
06.11.2024;05:00;2.244,01;65,47;60,08
06.11.2024;06:00;2.799,99;81,69;74,96
06.11.2024;07:00;2.905,94;84,78;77,80
06.11.2024;08:00;3.000,00;87,53;80,32
06.11.2024;09:00;2.852,69;83,23;76,37
06.11.2024;10:00;2.100,00;61,27;56,22
06.11.2024;11:00;2.144,00;62,55;57,40
06.11.2024;12:00;1.423,60;41,53;38,11
06.11.2024;13:00;1.649,99;48,14;44,17
06.11.2024;14:00;2.144,01;62,55;57,40
06.11.2024;15:00;2.707,16;78,98;72,48
06.11.2024;16:00;2.899,99;84,61;77,64
06.11.2024;17:00;3.000,00;87,53;80,32
06.11.2024;18:00;3.000,00;87,53;80,32
06.11.2024;19:00;2.956,96;86,27;79,16
06.11.2024;20:00;2.900,00;84,61;77,64
06.11.2024;21:00;2.749,80;80,23;73,62
06.11.2024;22:00;2.342,35;68,34;62,71
06.11.2024;23:00;2.342,34;68,34;62,71
07.11.2024;00:00;2.799,99;81,68;74,99
07.11.2024;01:00;2.304,99;67,24;61,74
07.11.2024;02:00;2.210,10;64,47;59,19
07.11.2024;03:00;2.110,00;61,55;56,51
07.11.2024;04:00;1.999,98;58,34;53,57
07.11.2024;05:00;1.649,98;48,13;44,19
07.11.2024;06:00;2.610,11;76,14;69,91
07.11.2024;07:00;2.941,18;85,79;78,78
07.11.2024;08:00;3.000,00;87,51;80,35
07.11.2024;09:00;2.900,00;84,59;77,67
07.11.2024;10:00;2.111,99;61,61;56,57
07.11.2024;11:00;2.100,00;61,26;56,25
07.11.2024;12:00;1.284,10;37,46;34,39
07.11.2024;13:00;1.800,01;52,51;48,21
07.11.2024;14:00;2.305,00;67,24;61,74
07.11.2024;15:00;2.707,37;78,97;72,51
07.11.2024;16:00;2.839,47;82,83;76,05
07.11.2024;17:00;3.000,00;87,51;80,35
07.11.2024;18:00;3.000,00;87,51;80,35
07.11.2024;19:00;2.900,00;84,59;77,67
07.11.2024;20:00;2.910,99;84,91;77,97
07.11.2024;21:00;2.792,01;81,44;74,78
07.11.2024;22:00;2.349,98;68,55;62,94
07.11.2024;23:00;2.349,98;68,55;62,94
08.11.2024;00:00;2.487,78;72,78;67,76
08.11.2024;01:00;2.149,98;62,89;58,56
08.11.2024;02:00;2.304,99;67,43;62,78
08.11.2024;03:00;2.246,99;65,73;61,20
08.11.2024;04:00;2.110,01;61,72;57,47
08.11.2024;05:00;1.659,76;48,55;45,21
08.11.2024;06:00;2.500,00;73,13;68,09
08.11.2024;07:00;2.400,01;70,21;65,37
08.11.2024;08:00;2.988,99;87,44;81,41
08.11.2024;09:00;2.700,00;78,98;73,54
08.11.2024;10:00;2.065,99;60,44;56,27
08.11.2024;11:00;2.149,98;62,89;58,56
08.11.2024;12:00;1.409,09;41,22;38,38
08.11.2024;13:00;1.409,10;41,22;38,38
08.11.2024;14:00;2.175,00;63,63;59,24
08.11.2024;15:00;2.300,01;67,28;62,64
08.11.2024;16:00;2.749,80;80,44;74,90
08.11.2024;17:00;3.000,00;87,76;81,71
08.11.2024;18:00;3.000,00;87,76;81,71
08.11.2024;19:00;2.868,55;83,91;78,13
08.11.2024;20:00;2.839,80;83,07;77,35
08.11.2024;21:00;2.600,00;76,06;70,81
08.11.2024;22:00;2.351,79;68,80;64,05
08.11.2024;23:00;1.999,99;58,51;54,47
09.11.2024;00:00;2.524,99;73,88;68,69
09.11.2024;01:00;2.246,99;65,75;61,13
09.11.2024;02:00;1.999,99;58,52;54,41
09.11.2024;03:00;1.800,01;52,67;48,97
09.11.2024;04:00;2.099,01;61,42;57,10
09.11.2024;05:00;2.400,01;70,22;65,29
09.11.2024;06:00;2.676,11;78,30;72,80
09.11.2024;07:00;2.500,00;73,15;68,01
09.11.2024;08:00;2.762,00;80,82;75,14
09.11.2024;09:00;2.100,00;61,45;57,13
09.11.2024;10:00;1.992,38;58,30;54,20
09.11.2024;11:00;1.425,00;41,70;38,77
09.11.2024;12:00;999,99;29,26;27,20
09.11.2024;13:00;1.424,99;41,70;38,77
09.11.2024;14:00;1.649,99;48,28;44,89
09.11.2024;15:00;1.965,99;57,52;53,49
09.11.2024;16:00;2.811,19;82,26;76,48
09.11.2024;17:00;3.000,00;87,78;81,62
09.11.2024;18:00;3.000,00;87,78;81,62
09.11.2024;19:00;3.000,00;87,78;81,62
09.11.2024;20:00;3.000,00;87,78;81,62
09.11.2024;21:00;2.950,00;86,32;80,26
09.11.2024;22:00;2.500,01;73,15;68,01
09.11.2024;23:00;2.259,99;66,13;61,48
10.11.2024;00:00;2.363,00;68,97;63,98
10.11.2024;01:00;2.000,00;58,37;54,15
10.11.2024;02:00;2.247,00;65,58;60,84
10.11.2024;03:00;2.056,00;60,01;55,67
10.11.2024;04:00;2.225,00;64,94;60,25
10.11.2024;05:00;1.984,02;57,91;53,72
10.11.2024;06:00;2.224,99;64,94;60,25
10.11.2024;07:00;1.999,99;58,37;54,15
10.11.2024;08:00;1.975,99;57,67;53,50
10.11.2024;09:00;1.649,98;48,16;44,68
10.11.2024;10:00;1.649,98;48,16;44,68
10.11.2024;11:00;1.343,00;39,20;36,36
10.11.2024;12:00;1.343,00;39,20;36,36
10.11.2024;13:00;1.649,99;48,16;44,68
10.11.2024;14:00;1.649,99;48,16;44,68
10.11.2024;15:00;1.425,00;41,59;38,58
10.11.2024;16:00;2.137,98;62,40;57,89
10.11.2024;17:00;2.500,00;72,97;67,69
10.11.2024;18:00;2.907,95;84,88;78,74
10.11.2024;19:00;2.930,00;85,52;79,33
10.11.2024;20:00;2.839,48;82,88;76,88
10.11.2024;21:00;2.499,99;72,97;67,69
10.11.2024;22:00;2.259,59;65,95;61,18
10.11.2024;23:00;2.312,01;67,48;62,60
11.11.2024;00:00;2.603,63;75,99;70,50
11.11.2024;01:00;2.631,98;76,82;71,27
11.11.2024;02:00;1.649,99;48,16;44,68
11.11.2024;03:00;1.894,99;55,31;51,31
11.11.2024;04:00;1.999,99;58,37;54,15
11.11.2024;05:00;2.396,00;69,93;64,88
11.11.2024;06:00;1.649,99;48,16;44,68
11.11.2024;07:00;1.649,99;48,16;44,68
11.11.2024;08:00;3.000,00;87,56;81,23
11.11.2024;09:00;3.000,00;87,56;81,23
11.11.2024;10:00;2.912,29;85,00;78,86
11.11.2024;11:00;2.900,00;84,64;78,52
11.11.2024;12:00;2.245,00;65,53;60,79
11.11.2024;13:00;2.569,90;75,01;69,58
11.11.2024;14:00;2.950,01;86,10;79,88
11.11.2024;15:00;3.000,00;87,56;81,23
11.11.2024;16:00;3.000,00;87,56;81,23
11.11.2024;17:00;3.000,00;87,56;81,23
11.11.2024;18:00;3.000,00;87,56;81,23
11.11.2024;19:00;3.000,00;87,56;81,23
11.11.2024;20:00;3.000,00;87,56;81,23
11.11.2024;21:00;3.000,00;87,56;81,23
11.11.2024;22:00;2.783,64;81,25;75,37
11.11.2024;23:00;2.441,77;71,27;66,12
12.11.2024;00:00;2.500,01;72,97;67,69
12.11.2024;01:00;2.224,99;64,94;60,25
12.11.2024;02:00;2.277,78;66,48;61,67
12.11.2024;03:00;2.210,11;64,51;59,84
12.11.2024;04:00;1.999,99;58,37;54,15
12.11.2024;05:00;1.650,00;48,16;44,68
12.11.2024;06:00;2.868,04;83,71;77,66
12.11.2024;07:00;2.987,82;87,21;80,90
12.11.2024;08:00;3.000,00;87,56;81,23
12.11.2024;09:00;2.990,00;87,27;80,96
12.11.2024;10:00;2.500,01;72,97;67,69
12.11.2024;11:00;2.490,00;72,68;67,42
12.11.2024;12:00;1.649,99;48,16;44,68
12.11.2024;13:00;2.129,98;62,17;57,67
12.11.2024;14:00;2.184,81;63,77;59,16
12.11.2024;15:00;2.750,00;80,27;74,46
12.11.2024;16:00;3.000,00;87,56;81,23
12.11.2024;17:00;3.000,00;87,56;81,23
12.11.2024;18:00;3.000,00;87,56;81,23
12.11.2024;19:00;3.000,00;87,56;81,23
12.11.2024;20:00;3.000,00;87,56;81,23
12.11.2024;21:00;2.990,00;87,27;80,96
12.11.2024;22:00;2.677,78;78,16;72,51
12.11.2024;23:00;2.338,91;68,27;63,33
13.11.2024;00:00;2.159,99;63,00;58,95
13.11.2024;01:00;2.200,00;64,16;60,05
13.11.2024;02:00;2.200,00;64,16;60,05
13.11.2024;03:00;1.999,99;58,33;54,59
13.11.2024;04:00;2.347,77;68,47;64,08
13.11.2024;05:00;2.498,00;72,86;68,18
13.11.2024;06:00;2.477,78;72,27;67,63
13.11.2024;07:00;2.799,99;81,66;76,42
13.11.2024;08:00;3.000,00;87,50;81,88
13.11.2024;09:00;2.990,00;87,21;81,61
13.11.2024;10:00;2.802,99;81,75;76,50
13.11.2024;11:00;2.498,00;72,86;68,18
13.11.2024;12:00;2.065,00;60,23;56,36
13.11.2024;13:00;2.347,78;68,47;64,08
13.11.2024;14:00;2.898,01;84,52;79,10
13.11.2024;15:00;2.989,99;87,21;81,61
13.11.2024;16:00;3.000,00;87,50;81,88
13.11.2024;17:00;3.000,00;87,50;81,88
13.11.2024;18:00;3.000,00;87,50;81,88
13.11.2024;19:00;3.000,00;87,50;81,88
13.11.2024;20:00;3.000,00;87,50;81,88
13.11.2024;21:00;2.990,00;87,21;81,61
13.11.2024;22:00;2.675,00;78,02;73,01
13.11.2024;23:00;2.400,00;70,00;65,51
14.11.2024;00:00;2.447,77;71,34;67,13
14.11.2024;01:00;2.225,00;64,84;61,02
14.11.2024;02:00;2.245,00;65,43;61,57
14.11.2024;03:00;2.127,00;61,99;58,33
14.11.2024;04:00;2.245,00;65,43;61,57
14.11.2024;05:00;2.344,78;68,34;64,30
14.11.2024;06:00;2.499,99;72,86;68,56
14.11.2024;07:00;2.647,78;77,17;72,61
14.11.2024;08:00;3.000,00;87,43;82,27
14.11.2024;09:00;3.000,00;87,43;82,27
14.11.2024;10:00;2.898,01;84,46;79,48
14.11.2024;11:00;2.898,00;84,46;79,48
14.11.2024;12:00;2.250,00;65,57;61,70
14.11.2024;13:00;2.450,01;71,40;67,19
14.11.2024;14:00;2.899,99;84,52;79,53
14.11.2024;15:00;2.990,00;87,14;82,00
14.11.2024;16:00;3.000,00;87,43;82,27
14.11.2024;17:00;3.000,00;87,43;82,27
14.11.2024;18:00;3.000,00;87,43;82,27
14.11.2024;19:00;3.000,00;87,43;82,27
14.11.2024;20:00;3.000,00;87,43;82,27
14.11.2024;21:00;2.989,99;87,14;82,00
14.11.2024;22:00;2.749,81;80,14;75,41
14.11.2024;23:00;2.550,00;74,32;69,93
15.11.2024;00:00;2.549,99;74,32;69,99
15.11.2024;01:00;2.599,99;75,78;71,36
15.11.2024;02:00;2.304,99;67,18;63,27
15.11.2024;03:00;2.199,99;64,12;60,39
15.11.2024;04:00;2.194,01;63,94;60,22
15.11.2024;05:00;2.278,34;66,40;62,54
15.11.2024;06:00;2.890,00;84,23;79,33
15.11.2024;07:00;2.933,92;85,51;80,53
15.11.2024;08:00;3.000,00;87,43;82,34
15.11.2024;09:00;2.990,00;87,14;82,07
15.11.2024;10:00;2.824,99;82,33;77,54
15.11.2024;11:00;2.645,01;77,09;72,60
15.11.2024;12:00;2.194,00;63,94;60,22
15.11.2024;13:00;2.204,33;64,24;60,50
15.11.2024;14:00;2.600,00;75,78;71,37
15.11.2024;15:00;2.989,99;87,14;82,07
15.11.2024;16:00;2.998,90;87,40;82,31
15.11.2024;17:00;3.000,00;87,43;82,34
15.11.2024;18:00;3.000,00;87,43;82,34
15.11.2024;19:00;2.900,00;84,52;79,60
15.11.2024;20:00;2.700,01;78,69;74,11
15.11.2024;21:00;2.699,99;78,69;74,11
15.11.2024;22:00;2.388,33;69,61;65,56
15.11.2024;23:00;2.007,00;58,49;55,09
16.11.2024;00:00;2.599,98;75,80;71,97
16.11.2024;01:00;2.265,99;66,06;62,73
16.11.2024;02:00;2.125,00;61,95;58,82
16.11.2024;03:00;2.149,98;62,68;59,51
16.11.2024;04:00;1.740,11;50,73;48,17
16.11.2024;05:00;2.079,97;60,64;57,58
16.11.2024;06:00;2.220,00;64,72;61,45
16.11.2024;07:00;2.210,11;64,44;61,18
16.11.2024;08:00;2.750,00;80,18;76,12
16.11.2024;09:00;2.699,00;78,69;74,71
16.11.2024;10:00;2.450,01;71,43;67,82
16.11.2024;11:00;2.275,01;66,33;62,98
16.11.2024;12:00;1.732,98;50,52;47,97
16.11.2024;13:00;2.184,33;63,68;60,47
16.11.2024;14:00;2.500,00;72,89;69,20
16.11.2024;15:00;2.149,99;62,68;59,51
16.11.2024;16:00;2.500,00;72,89;69,20
16.11.2024;17:00;2.948,00;85,95;81,60
16.11.2024;18:00;3.000,00;87,46;83,04
16.11.2024;19:00;2.839,48;82,78;78,60
16.11.2024;20:00;2.700,01;78,72;74,74
16.11.2024;21:00;2.500,00;72,89;69,20
16.11.2024;22:00;2.080,00;60,64;57,58
16.11.2024;23:00;1.732,98;50,52;47,97
17.11.2024;00:00;2.200,00;64,08;60,65
17.11.2024;01:00;1.999,01;58,22;55,10
17.11.2024;02:00;1.732,98;50,48;47,77
17.11.2024;03:00;1.732,98;50,48;47,77
17.11.2024;04:00;1.740,10;50,68;47,97
17.11.2024;05:00;1.999,01;58,22;55,10
17.11.2024;06:00;2.500,00;72,82;68,91
17.11.2024;07:00;2.079,97;60,58;57,34
17.11.2024;08:00;1.989,99;57,96;54,86
17.11.2024;09:00;1.732,98;50,48;47,77
17.11.2024;10:00;2.500,00;72,82;68,91
17.11.2024;11:00;2.300,00;66,99;63,40
17.11.2024;12:00;2.079,98;60,58;57,34
17.11.2024;13:00;2.899,98;84,47;79,94
17.11.2024;14:00;2.899,99;84,47;79,94
17.11.2024;15:00;2.899,99;84,47;79,94
17.11.2024;16:00;2.429,81;70,77;66,98
17.11.2024;17:00;2.839,47;82,70;78,27
17.11.2024;18:00;2.900,01;84,47;79,94
17.11.2024;19:00;2.899,99;84,47;79,94
17.11.2024;20:00;2.899,99;84,47;79,94
17.11.2024;21:00;2.500,00;72,82;68,91
17.11.2024;22:00;2.374,88;69,17;65,47
17.11.2024;23:00;2.337,97;68,10;64,45
18.11.2024;00:00;2.337,97;68,10;64,45
18.11.2024;01:00;2.199,01;64,05;60,62
18.11.2024;02:00;2.145,00;62,48;59,13
18.11.2024;03:00;2.145,00;62,48;59,13
18.11.2024;04:00;2.199,01;64,05;60,62
18.11.2024;05:00;2.299,01;66,96;63,37
18.11.2024;06:00;2.633,03;76,69;72,58
18.11.2024;07:00;2.639,45;76,88;72,76
18.11.2024;08:00;2.900,84;84,49;79,96
18.11.2024;09:00;3.000,00;87,38;82,70
18.11.2024;10:00;3.000,00;87,38;82,70
18.11.2024;11:00;3.000,00;87,38;82,70
18.11.2024;12:00;2.999,98;87,38;82,70
18.11.2024;13:00;3.000,00;87,38;82,70
18.11.2024;14:00;3.000,00;87,38;82,70
18.11.2024;15:00;3.000,00;87,38;82,70
18.11.2024;16:00;3.000,00;87,38;82,70
18.11.2024;17:00;3.000,00;87,38;82,70
18.11.2024;18:00;3.000,00;87,38;82,70
18.11.2024;19:00;3.000,00;87,38;82,70
18.11.2024;20:00;3.000,00;87,38;82,70
18.11.2024;21:00;2.900,01;84,47;79,94
18.11.2024;22:00;2.900,00;84,47;79,94
18.11.2024;23:00;2.674,99;77,91;73,74
19.11.2024;00:00;2.899,99;84,47;79,94
19.11.2024;01:00;2.675,00;77,91;73,74
19.11.2024;02:00;2.394,01;69,73;65,99
19.11.2024;03:00;2.194,64;63,92;60,50
19.11.2024;04:00;2.253,33;65,63;62,12
19.11.2024;05:00;2.224,99;64,81;61,33
19.11.2024;06:00;2.839,80;82,71;78,28
19.11.2024;07:00;2.999,99;87,38;82,70
19.11.2024;08:00;3.000,00;87,38;82,70
19.11.2024;09:00;3.000,00;87,38;82,70
19.11.2024;10:00;2.899,99;84,47;79,94
19.11.2024;11:00;2.600,00;75,73;71,67
19.11.2024;12:00;2.174,34;63,33;59,94
19.11.2024;13:00;2.530,75;73,71;69,76
19.11.2024;14:00;3.000,00;87,38;82,70
19.11.2024;15:00;3.000,00;87,38;82,70
19.11.2024;16:00;3.000,00;87,38;82,70
19.11.2024;17:00;3.000,00;87,38;82,70
19.11.2024;18:00;3.000,00;87,38;82,70
19.11.2024;19:00;3.000,00;87,38;82,70
19.11.2024;20:00;3.000,00;87,38;82,70
19.11.2024;21:00;3.000,00;87,38;82,70
19.11.2024;22:00;2.900,00;84,47;79,94
19.11.2024;23:00;2.500,00;72,82;68,91
20.11.2024;00:00;2.990,00;86,84;82,32
20.11.2024;01:00;2.900,00;84,22;79,84
20.11.2024;02:00;2.839,48;82,47;78,17
20.11.2024;03:00;2.450,00;71,15;67,45
20.11.2024;04:00;2.055,39;59,69;56,59
20.11.2024;05:00;2.055,38;59,69;56,59
20.11.2024;06:00;2.214,33;64,31;60,96
20.11.2024;07:00;2.638,38;76,63;72,64
20.11.2024;08:00;3.000,00;87,13;82,59
20.11.2024;09:00;3.000,00;87,13;82,59
20.11.2024;10:00;2.877,87;83,58;79,23
20.11.2024;11:00;2.450,01;71,15;67,45
20.11.2024;12:00;1.259,99;36,59;34,69
20.11.2024;13:00;1.799,97;52,28;49,55
20.11.2024;14:00;2.450,00;71,15;67,45
20.11.2024;15:00;2.400,02;69,70;66,07
20.11.2024;16:00;3.000,00;87,13;82,59
20.11.2024;17:00;3.000,00;87,13;82,59
20.11.2024;18:00;3.000,00;87,13;82,59
20.11.2024;19:00;2.895,01;84,08;79,70
20.11.2024;20:00;2.450,01;71,15;67,45
20.11.2024;21:00;2.388,38;69,36;65,75
20.11.2024;22:00;1.799,98;52,28;49,56
20.11.2024;23:00;1.424,45;41,37;39,22
21.11.2024;00:00;2.007,00;58,15;55,01
21.11.2024;01:00;1.696,01;49,14;46,49
21.11.2024;02:00;1.000,01;28,97;27,41
21.11.2024;03:00;1.424,99;41,28;39,06
21.11.2024;04:00;1.415,14;41,00;38,79
21.11.2024;05:00;1.649,99;47,80;45,23
21.11.2024;06:00;1.274,99;36,94;34,95
21.11.2024;07:00;1.799,97;52,15;49,34
21.11.2024;08:00;2.970,00;86,05;81,41
21.11.2024;09:00;2.900,00;84,02;79,49
21.11.2024;10:00;2.100,00;60,84;57,56
21.11.2024;11:00;1.894,99;54,90;51,94
21.11.2024;12:00;1.415,15;41,00;38,79
21.11.2024;13:00;2.194,01;63,56;60,14
21.11.2024;14:00;2.824,99;81,85;77,44
21.11.2024;15:00;2.473,99;71,68;67,82
21.11.2024;16:00;2.500,01;72,43;68,53
21.11.2024;17:00;3.000,00;86,92;82,23
21.11.2024;18:00;3.000,00;86,92;82,23
21.11.2024;19:00;3.000,00;86,92;82,23
21.11.2024;20:00;3.000,00;86,92;82,23
21.11.2024;21:00;2.900,01;84,02;79,49
21.11.2024;22:00;2.633,25;76,29;72,18
21.11.2024;23:00;2.415,39;69,98;66,21
22.11.2024;00:00;2.175,00;63,16;59,78
22.11.2024;01:00;2.333,00;67,75;64,12
22.11.2024;02:00;2.173,14;63,10;59,73
22.11.2024;03:00;2.244,99;65,19;61,71
