Tarih;Saat;Tüketim Miktarı(MWh)
02.11.2024;04:00;30.102,71
02.11.2024;05:00;30.669,72
02.11.2024;06:00;31.358,18
02.11.2024;07:00;31.868,04
02.11.2024;08:00;34.886,14
02.11.2024;09:00;37.081,30
02.11.2024;10:00;38.385,43
02.11.2024;11:00;39.392,09
02.11.2024;12:00;37.652,74
02.11.2024;13:00;38.065,95
02.11.2024;14:00;38.035,08
02.11.2024;15:00;37.122,41
02.11.2024;16:00;37.652,73
02.11.2024;17:00;39.300,73
02.11.2024;18:00;40.941,08
02.11.2024;19:00;40.174,62
02.11.2024;20:00;39.205,29
02.11.2024;21:00;38.094,50
02.11.2024;22:00;36.598,49
02.11.2024;23:00;34.834,81
03.11.2024;00:00;32.534,97
03.11.2024;01:00;30.821,47
03.11.2024;02:00;29.766,91
03.11.2024;03:00;28.816,94
03.11.2024;04:00;28.476,54
03.11.2024;05:00;28.491,82
03.11.2024;06:00;28.579,90
03.11.2024;07:00;27.959,79
03.11.2024;08:00;28.411,61
03.11.2024;09:00;30.047,75
03.11.2024;10:00;31.893,00
03.11.2024;11:00;32.876,39
03.11.2024;12:00;32.997,46
03.11.2024;13:00;33.608,53
03.11.2024;14:00;33.725,57
03.11.2024;15:00;33.519,21
03.11.2024;16:00;34.152,96
03.11.2024;17:00;35.965,10
03.11.2024;18:00;38.024,03
03.11.2024;19:00;37.767,11
03.11.2024;20:00;36.991,01
03.11.2024;21:00;35.913,04
03.11.2024;22:00;34.830,82
03.11.2024;23:00;33.215,86
04.11.2024;00:00;31.600,59
04.11.2024;01:00;30.005,71
04.11.2024;02:00;29.025,01
04.11.2024;03:00;28.304,87
04.11.2024;04:00;28.316,87
04.11.2024;05:00;28.711,34
04.11.2024;06:00;30.357,27
04.11.2024;07:00;32.935,86
04.11.2024;08:00;38.474,06
04.11.2024;09:00;40.907,34
04.11.2024;10:00;41.682,56
04.11.2024;11:00;42.297,31
04.11.2024;12:00;40.185,54
04.11.2024;13:00;40.864,45
04.11.2024;14:00;41.629,38
04.11.2024;15:00;41.286,69
04.11.2024;16:00;42.474,83
04.11.2024;17:00;43.850,79
04.11.2024;18:00;44.129,43
04.11.2024;19:00;42.971,89
04.11.2024;20:00;41.881,69
04.11.2024;21:00;40.719,65
04.11.2024;22:00;39.070,74
04.11.2024;23:00;36.483,02
05.11.2024;00:00;34.749,49
05.11.2024;01:00;33.153,71
05.11.2024;02:00;31.933,81
05.11.2024;03:00;31.349,55
05.11.2024;04:00;31.160,26
05.11.2024;05:00;31.602,71
05.11.2024;06:00;32.873,82
05.11.2024;07:00;35.208,96
05.11.2024;08:00;40.047,51
05.11.2024;09:00;41.953,70
05.11.2024;10:00;42.291,48
05.11.2024;11:00;42.347,06
05.11.2024;12:00;40.224,04
05.11.2024;13:00;40.803,07
05.11.2024;14:00;41.506,15
05.11.2024;15:00;41.917,91
05.11.2024;16:00;42.924,01
05.11.2024;17:00;44.331,96
05.11.2024;18:00;44.381,76
05.11.2024;19:00;43.391,74
05.11.2024;20:00;42.429,45
05.11.2024;21:00;41.196,91
05.11.2024;22:00;39.606,12
05.11.2024;23:00;37.414,17
06.11.2024;00:00;35.075,63
06.11.2024;01:00;33.315,42
06.11.2024;02:00;32.230,73
06.11.2024;03:00;31.516,13
06.11.2024;04:00;31.279,60
06.11.2024;05:00;31.829,23
06.11.2024;06:00;33.342,11
06.11.2024;07:00;35.463,11
06.11.2024;08:00;39.935,39
06.11.2024;09:00;42.075,60
06.11.2024;10:00;42.307,43
06.11.2024;11:00;42.920,75
06.11.2024;12:00;40.369,80
06.11.2024;13:00;40.549,68
06.11.2024;14:00;41.052,27
06.11.2024;15:00;41.270,41
06.11.2024;16:00;42.741,26
06.11.2024;17:00;44.599,68
06.11.2024;18:00;44.888,21
06.11.2024;19:00;43.802,89
06.11.2024;20:00;42.775,75
06.11.2024;21:00;41.558,79
06.11.2024;22:00;39.863,40
06.11.2024;23:00;37.889,75
07.11.2024;00:00;35.420,28
07.11.2024;01:00;33.635,03
07.11.2024;02:00;32.457,62
07.11.2024;03:00;31.662,01
07.11.2024;04:00;31.565,50
07.11.2024;05:00;31.965,83
07.11.2024;06:00;33.420,36
07.11.2024;07:00;35.577,80
07.11.2024;08:00;40.387,72
07.11.2024;09:00;42.389,82
07.11.2024;10:00;42.372,36
07.11.2024;11:00;42.735,22
07.11.2024;12:00;40.327,74
07.11.2024;13:00;40.663,99
07.11.2024;14:00;41.045,44
07.11.2024;15:00;40.732,30
07.11.2024;16:00;42.693,37
07.11.2024;17:00;44.516,87
07.11.2024;18:00;44.689,50
07.11.2024;19:00;43.460,43
07.11.2024;20:00;42.407,54
07.11.2024;21:00;41.334,87
07.11.2024;22:00;39.890,31
07.11.2024;23:00;38.006,48
08.11.2024;00:00;35.671,84
08.11.2024;01:00;33.685,24
08.11.2024;02:00;32.530,40
08.11.2024;03:00;31.721,39
08.11.2024;04:00;31.528,85
08.11.2024;05:00;31.947,17
08.11.2024;06:00;33.335,21
08.11.2024;07:00;35.450,76
08.11.2024;08:00;40.374,42
08.11.2024;09:00;41.754,25
08.11.2024;10:00;42.718,38
08.11.2024;11:00;42.897,47
08.11.2024;12:00;39.518,67
08.11.2024;13:00;39.417,96
08.11.2024;14:00;41.147,78
08.11.2024;15:00;41.132,07
08.11.2024;16:00;42.282,62
08.11.2024;17:00;43.877,64
08.11.2024;18:00;43.465,99
08.11.2024;19:00;42.643,96
08.11.2024;20:00;41.529,63
08.11.2024;21:00;40.775,70
08.11.2024;22:00;39.045,79
08.11.2024;23:00;37.800,94
09.11.2024;00:00;35.271,73
09.11.2024;01:00;33.658,00
09.11.2024;02:00;32.516,37
09.11.2024;03:00;31.863,09
09.11.2024;04:00;31.441,80
09.11.2024;05:00;31.362,47
09.11.2024;06:00;32.159,04
09.11.2024;07:00;32.839,97
09.11.2024;08:00;35.947,69
09.11.2024;09:00;38.670,41
09.11.2024;10:00;39.998,78
09.11.2024;11:00;40.421,76
09.11.2024;12:00;38.928,48
09.11.2024;13:00;38.562,52
09.11.2024;14:00;38.720,75
09.11.2024;15:00;38.570,76
09.11.2024;16:00;38.989,61
09.11.2024;17:00;40.963,01
09.11.2024;18:00;42.345,65
09.11.2024;19:00;41.403,50
09.11.2024;20:00;40.333,69
09.11.2024;21:00;39.312,76
09.11.2024;22:00;37.885,25
09.11.2024;23:00;35.864,55
10.11.2024;00:00;33.513,25
10.11.2024;01:00;31.963,87
10.11.2024;02:00;30.535,02
10.11.2024;03:00;29.654,81
10.11.2024;04:00;29.246,12
10.11.2024;05:00;29.326,09
10.11.2024;06:00;29.762,86
10.11.2024;07:00;29.363,18
10.11.2024;08:00;30.065,80
10.11.2024;09:00;31.734,24
10.11.2024;10:00;33.179,16
10.11.2024;11:00;33.875,87
10.11.2024;12:00;33.754,78
10.11.2024;13:00;33.994,49
10.11.2024;14:00;34.208,57
10.11.2024;15:00;34.390,38
10.11.2024;16:00;35.236,43
10.11.2024;17:00;37.076,12
10.11.2024;18:00;38.574,17
10.11.2024;19:00;38.225,64
10.11.2024;20:00;37.416,52
10.11.2024;21:00;36.258,86
10.11.2024;22:00;35.398,12
10.11.2024;23:00;33.779,71
11.11.2024;00:00;32.116,61
11.11.2024;01:00;30.514,23
11.11.2024;02:00;29.493,81
11.11.2024;03:00;28.517,90
11.11.2024;04:00;28.413,69
11.11.2024;05:00;28.797,86
11.11.2024;06:00;30.226,38
11.11.2024;07:00;32.489,61
11.11.2024;08:00;38.502,70
11.11.2024;09:00;41.514,61
11.11.2024;10:00;42.555,46
11.11.2024;11:00;43.166,07
11.11.2024;12:00;41.632,32
11.11.2024;13:00;41.918,56
11.11.2024;14:00;42.787,66
11.11.2024;15:00;42.610,81
11.11.2024;16:00;43.441,59
11.11.2024;17:00;44.923,31
11.11.2024;18:00;44.436,62
11.11.2024;19:00;43.045,24
11.11.2024;20:00;41.932,75
11.11.2024;21:00;40.573,75
11.11.2024;22:00;39.233,72
11.11.2024;23:00;37.481,77
12.11.2024;00:00;35.136,26
12.11.2024;01:00;33.484,39
12.11.2024;02:00;32.214,11
12.11.2024;03:00;31.468,59
12.11.2024;04:00;31.339,54
12.11.2024;05:00;31.613,59
12.11.2024;06:00;32.603,58
12.11.2024;07:00;34.400,34
12.11.2024;08:00;39.362,46
12.11.2024;09:00;41.678,10
12.11.2024;10:00;42.388,78
12.11.2024;11:00;42.843,26
12.11.2024;12:00;41.696,73
12.11.2024;13:00;41.054,40
12.11.2024;14:00;42.059,45
12.11.2024;15:00;41.983,73
12.11.2024;16:00;42.888,88
12.11.2024;17:00;44.600,39
12.11.2024;18:00;44.244,26
12.11.2024;19:00;42.807,26
12.11.2024;20:00;41.845,76
12.11.2024;21:00;40.725,68
12.11.2024;22:00;39.426,20
12.11.2024;23:00;37.582,41
13.11.2024;00:00;35.336,84
13.11.2024;01:00;33.569,90
13.11.2024;02:00;32.411,55
13.11.2024;03:00;31.523,24
13.11.2024;04:00;31.055,83
13.11.2024;05:00;31.389,38
13.11.2024;06:00;32.453,95
13.11.2024;07:00;34.193,48
13.11.2024;08:00;39.220,43
13.11.2024;09:00;41.706,18
13.11.2024;10:00;42.504,87
13.11.2024;11:00;42.701,31
13.11.2024;12:00;40.896,68
13.11.2024;13:00;41.616,89
13.11.2024;14:00;42.202,47
13.11.2024;15:00;42.273,34
13.11.2024;16:00;43.387,15
13.11.2024;17:00;44.796,65
13.11.2024;18:00;44.229,56
13.11.2024;19:00;42.863,10
13.11.2024;20:00;41.867,36
13.11.2024;21:00;40.678,01
13.11.2024;22:00;39.149,30
13.11.2024;23:00;37.409,64
14.11.2024;00:00;35.287,13
14.11.2024;01:00;33.614,71
14.11.2024;02:00;32.265,41
14.11.2024;03:00;31.463,19
14.11.2024;04:00;31.483,77
14.11.2024;05:00;31.914,01
14.11.2024;06:00;32.637,95
14.11.2024;07:00;34.244,51
14.11.2024;08:00;39.223,25
14.11.2024;09:00;41.714,55
14.11.2024;10:00;42.521,15
14.11.2024;11:00;42.896,31
14.11.2024;12:00;40.940,87
14.11.2024;13:00;41.573,83
14.11.2024;14:00;42.507,15
14.11.2024;15:00;42.499,19
14.11.2024;16:00;43.311,95
14.11.2024;17:00;44.801,23
14.11.2024;18:00;44.002,75
14.11.2024;19:00;42.014,05
14.11.2024;20:00;41.577,66
14.11.2024;21:00;40.515,19
14.11.2024;22:00;39.224,91
14.11.2024;23:00;37.645,27
15.11.2024;00:00;35.341,01
15.11.2024;01:00;33.546,69
15.11.2024;02:00;32.341,63
15.11.2024;03:00;31.733,15
15.11.2024;04:00;31.234,28
15.11.2024;05:00;31.669,60
15.11.2024;06:00;32.738,22
15.11.2024;07:00;34.208,37
15.11.2024;08:00;39.009,07
15.11.2024;09:00;41.586,14
15.11.2024;10:00;42.596,23
15.11.2024;11:00;43.064,84
15.11.2024;12:00;40.850,02
15.11.2024;13:00;41.019,42
15.11.2024;14:00;42.862,29
15.11.2024;15:00;42.667,75
15.11.2024;16:00;43.557,25
15.11.2024;17:00;44.698,09
15.11.2024;18:00;43.893,24
15.11.2024;19:00;42.442,91
15.11.2024;20:00;41.423,67
15.11.2024;21:00;40.401,35
15.11.2024;22:00;38.977,84
15.11.2024;23:00;37.194,31
16.11.2024;00:00;35.155,36
16.11.2024;01:00;33.865,56
16.11.2024;02:00;32.671,66
16.11.2024;03:00;31.635,12
16.11.2024;04:00;31.250,65
16.11.2024;05:00;31.406,92
16.11.2024;06:00;31.921,82
16.11.2024;07:00;32.771,19
16.11.2024;08:00;35.871,63
16.11.2024;09:00;38.414,86
16.11.2024;10:00;39.427,79
16.11.2024;11:00;40.427,75
16.11.2024;12:00;39.552,42
16.11.2024;13:00;40.155,22
16.11.2024;14:00;40.432,49
16.11.2024;15:00;40.311,50
16.11.2024;16:00;40.359,40
16.11.2024;17:00;41.925,75
16.11.2024;18:00;42.213,20
16.11.2024;19:00;41.059,42
16.11.2024;20:00;40.200,69
16.11.2024;21:00;39.157,08
16.11.2024;22:00;37.757,71
16.11.2024;23:00;36.295,00
17.11.2024;00:00;33.806,37
17.11.2024;01:00;32.062,26
17.11.2024;02:00;30.564,89
17.11.2024;03:00;29.721,34
17.11.2024;04:00;29.432,58
17.11.2024;05:00;29.211,33
17.11.2024;06:00;29.545,73
17.11.2024;07:00;29.050,08
17.11.2024;08:00;29.528,11
17.11.2024;09:00;31.159,22
17.11.2024;10:00;32.758,94
17.11.2024;11:00;34.211,92
17.11.2024;12:00;34.691,24
17.11.2024;13:00;35.190,26
17.11.2024;14:00;35.166,61
17.11.2024;15:00;35.279,54
17.11.2024;16:00;35.940,52
17.11.2024;17:00;37.996,82
17.11.2024;18:00;39.346,24
17.11.2024;19:00;38.681,20
17.11.2024;20:00;37.972,82
17.11.2024;21:00;37.049,21
17.11.2024;22:00;35.807,96
17.11.2024;23:00;34.313,48
18.11.2024;00:00;32.388,78
18.11.2024;01:00;30.658,93
18.11.2024;02:00;29.574,16
18.11.2024;03:00;28.884,85
18.11.2024;04:00;28.892,22
18.11.2024;05:00;29.370,79
18.11.2024;06:00;30.960,72
18.11.2024;07:00;33.881,05
18.11.2024;08:00;40.013,56
18.11.2024;09:00;43.161,16
18.11.2024;10:00;43.875,15
18.11.2024;11:00;44.616,95
18.11.2024;12:00;42.874,13
18.11.2024;13:00;43.421,62
18.11.2024;14:00;44.207,27
18.11.2024;15:00;44.030,94
18.11.2024;16:00;44.817,05
18.11.2024;17:00;45.878,91
18.11.2024;18:00;45.195,35
18.11.2024;19:00;43.770,09
18.11.2024;20:00;42.801,74
18.11.2024;21:00;41.559,10
18.11.2024;22:00;39.920,86
18.11.2024;23:00;38.108,40
19.11.2024;00:00;35.560,57
19.11.2024;01:00;33.792,94
19.11.2024;02:00;32.553,14
19.11.2024;03:00;31.979,42
19.11.2024;04:00;31.600,49
19.11.2024;05:00;32.077,71
19.11.2024;06:00;33.387,37
19.11.2024;07:00;35.929,99
19.11.2024;08:00;40.960,19
19.11.2024;09:00;43.185,76
19.11.2024;10:00;43.173,59
19.11.2024;11:00;43.167,99
19.11.2024;12:00;40.791,32
19.11.2024;13:00;41.734,10
19.11.2024;14:00;42.658,88
19.11.2024;15:00;42.827,93
19.11.2024;16:00;43.739,37
19.11.2024;17:00;45.552,77
19.11.2024;18:00;45.242,38
19.11.2024;19:00;44.106,56
19.11.2024;20:00;43.108,70
19.11.2024;21:00;41.857,88
19.11.2024;22:00;40.381,40
19.11.2024;23:00;38.633,59
20.11.2024;00:00;35.959,72
20.11.2024;01:00;34.050,06
20.11.2024;02:00;32.811,29
20.11.2024;03:00;31.995,62
20.11.2024;04:00;31.612,02
20.11.2024;05:00;31.930,35
20.11.2024;06:00;33.502,76
20.11.2024;07:00;36.365,96
20.11.2024;08:00;41.731,02
20.11.2024;09:00;43.303,30
20.11.2024;10:00;43.244,09
20.11.2024;11:00;43.309,80
20.11.2024;12:00;41.493,02
20.11.2024;13:00;41.656,18
20.11.2024;14:00;43.179,72
20.11.2024;15:00;43.190,10
20.11.2024;16:00;44.065,06
20.11.2024;17:00;45.736,59
20.11.2024;18:00;45.208,78
20.11.2024;19:00;43.934,40
20.11.2024;20:00;42.919,01
20.11.2024;21:00;41.763,42
20.11.2024;22:00;40.200,76
20.11.2024;23:00;38.355,72
21.11.2024;00:00;35.672,73
21.11.2024;01:00;33.762,63
21.11.2024;02:00;32.712,48
21.11.2024;03:00;31.455,89
21.11.2024;04:00;31.556,79
21.11.2024;05:00;31.990,64
21.11.2024;06:00;33.332,12
21.11.2024;07:00;35.974,04
21.11.2024;08:00;40.617,29
21.11.2024;09:00;42.818,66
21.11.2024;10:00;43.426,84
21.11.2024;11:00;43.733,42
21.11.2024;12:00;42.092,63
21.11.2024;13:00;43.063,52
21.11.2024;14:00;44.104,11
21.11.2024;15:00;43.694,73
21.11.2024;16:00;45.140,67
21.11.2024;17:00;46.247,98
21.11.2024;18:00;45.253,13
21.11.2024;19:00;43.750,77
21.11.2024;20:00;42.610,90
21.11.2024;21:00;41.488,02
21.11.2024;22:00;40.016,42
21.11.2024;23:00;38.015,58
22.11.2024;00:00;35.709,32
22.11.2024;01:00;33.922,76
22.11.2024;02:00;32.791,04
22.11.2024;03:00;31.896,17
22.11.2024;04:00;31.791,87
22.11.2024;05:00;32.097,47
22.11.2024;06:00;33.430,70
22.11.2024;07:00;36.006,13
22.11.2024;08:00;41.165,72
22.11.2024;09:00;43.286,58
22.11.2024;10:00;43.868,26
22.11.2024;11:00;44.207,64
22.11.2024;12:00;41.420,90
22.11.2024;13:00;41.205,70
22.11.2024;14:00;42.459,53
22.11.2024;15:00;42.723,43
22.11.2024;16:00;43.515,98
22.11.2024;17:00;44.937,94
22.11.2024;18:00;44.418,51
22.11.2024;19:00;43.040,97
22.11.2024;20:00;42.138,77
22.11.2024;21:00;40.859,38
22.11.2024;22:00;39.403,26
22.11.2024;23:00;37.679,87
23.11.2024;00:00;35.392,14
23.11.2024;01:00;33.680,71
23.11.2024;02:00;32.416,11
23.11.2024;03:00;31.335,93
23.11.2024;04:00;30.839,41
23.11.2024;05:00;31.205,28
23.11.2024;06:00;31.971,76
23.11.2024;07:00;32.933,80
23.11.2024;08:00;35.901,85
23.11.2024;09:00;38.719,73
23.11.2024;10:00;40.237,04
23.11.2024;11:00;41.286,74
23.11.2024;12:00;40.604,46
23.11.2024;13:00;40.798,58
23.11.2024;14:00;40.592,04
23.11.2024;15:00;40.353,92
23.11.2024;16:00;40.904,06
23.11.2024;17:00;42.557,48
23.11.2024;18:00;42.927,37
23.11.2024;19:00;41.653,30
23.11.2024;20:00;40.588,27
23.11.2024;21:00;39.562,14
23.11.2024;22:00;38.228,43
23.11.2024;23:00;36.514,61
24.11.2024;00:00;34.389,03
24.11.2024;01:00;32.504,05
24.11.2024;02:00;30.963,35
24.11.2024;03:00;30.004,28
24.11.2024;04:00;29.403,32
24.11.2024;05:00;29.399,74
24.11.2024;06:00;29.190,77
24.11.2024;07:00;29.524,68
24.11.2024;08:00;29.891,31
24.11.2024;09:00;31.848,34
24.11.2024;10:00;33.674,46
24.11.2024;11:00;35.034,06
24.11.2024;12:00;35.104,44
24.11.2024;13:00;35.787,16
24.11.2024;14:00;35.713,90
24.11.2024;15:00;35.952,26
24.11.2024;16:00;36.479,88
24.11.2024;17:00;38.526,46
24.11.2024;18:00;40.133,19
24.11.2024;19:00;39.745,02
24.11.2024;20:00;39.104,04
24.11.2024;21:00;38.158,65
24.11.2024;22:00;37.023,66
24.11.2024;23:00;35.209,42
25.11.2024;00:00;33.285,54
25.11.2024;01:00;31.301,54
25.11.2024;02:00;30.077,64
25.11.2024;03:00;29.413,57
25.11.2024;04:00;29.352,40
25.11.2024;05:00;29.402,41
25.11.2024;06:00;31.311,78
25.11.2024;07:00;34.675,75
25.11.2024;08:00;40.931,07
25.11.2024;09:00;43.911,76
25.11.2024;10:00;44.722,63
25.11.2024;11:00;45.523,64
25.11.2024;12:00;43.374,15
25.11.2024;13:00;44.689,85
25.11.2024;14:00;45.179,24
25.11.2024;15:00;45.818,93
25.11.2024;16:00;47.251,61
25.11.2024;17:00;48.445,80
25.11.2024;18:00;47.397,24
25.11.2024;19:00;46.005,70
25.11.2024;20:00;44.752,80
25.11.2024;21:00;43.521,27
25.11.2024;22:00;41.957,75
25.11.2024;23:00;39.904,54
26.11.2024;00:00;37.195,59
26.11.2024;01:00;35.044,95
26.11.2024;02:00;33.792,03
26.11.2024;03:00;32.932,57
26.11.2024;04:00;32.704,42
26.11.2024;05:00;33.086,94
26.11.2024;06:00;34.697,24
26.11.2024;07:00;37.726,17
26.11.2024;08:00;43.475,47
26.11.2024;09:00;46.245,85
26.11.2024;10:00;46.668,70
26.11.2024;11:00;47.190,02
26.11.2024;12:00;45.472,26
26.11.2024;13:00;44.003,57
26.11.2024;14:00;46.151,71
26.11.2024;15:00;46.261,99
26.11.2024;16:00;47.231,28
26.11.2024;17:00;48.524,75
26.11.2024;18:00;47.716,33
26.11.2024;19:00;46.225,56
26.11.2024;20:00;45.128,97
26.11.2024;21:00;44.000,42
26.11.2024;22:00;42.361,96
26.11.2024;23:00;39.984,18
27.11.2024;00:00;37.180,21
27.11.2024;01:00;35.143,61
27.11.2024;02:00;33.816,10
27.11.2024;03:00;33.096,36
27.11.2024;04:00;32.915,89
27.11.2024;05:00;33.309,62
27.11.2024;06:00;34.881,17
27.11.2024;07:00;37.849,80
27.11.2024;08:00;43.157,44
27.11.2024;09:00;45.849,15
27.11.2024;10:00;46.361,45
27.11.2024;11:00;46.530,73
27.11.2024;12:00;44.651,41
27.11.2024;13:00;45.041,69
27.11.2024;14:00;45.856,29
27.11.2024;15:00;45.924,43
27.11.2024;16:00;47.009,93
27.11.2024;17:00;48.503,00
27.11.2024;18:00;47.500,20
27.11.2024;19:00;45.990,62
27.11.2024;20:00;44.974,84
27.11.2024;21:00;43.801,56
27.11.2024;22:00;42.168,45
27.11.2024;23:00;40.156,03
28.11.2024;00:00;37.430,41
28.11.2024;01:00;35.406,76
28.11.2024;02:00;34.022,50
28.11.2024;03:00;33.267,41
28.11.2024;04:00;33.109,35
28.11.2024;05:00;33.491,36
28.11.2024;06:00;34.993,59
28.11.2024;07:00;37.988,45
28.11.2024;08:00;43.511,76
28.11.2024;09:00;46.290,71
28.11.2024;10:00;46.683,63
28.11.2024;11:00;46.828,92
28.11.2024;12:00;44.544,68
28.11.2024;13:00;44.961,85
28.11.2024;14:00;45.628,13
28.11.2024;15:00;45.477,01
28.11.2024;16:00;46.632,65
28.11.2024;17:00;48.343,63
28.11.2024;18:00;47.455,05
28.11.2024;19:00;45.987,23
28.11.2024;20:00;44.975,22
28.11.2024;21:00;43.881,27
28.11.2024;22:00;42.329,80
28.11.2024;23:00;40.257,66
29.11.2024;00:00;37.386,21
29.11.2024;01:00;35.301,11
29.11.2024;02:00;33.963,88
29.11.2024;03:00;32.996,34
29.11.2024;04:00;32.728,78
29.11.2024;05:00;33.202,75
29.11.2024;06:00;34.743,49
29.11.2024;07:00;37.689,53
29.11.2024;08:00;42.999,69
29.11.2024;09:00;45.323,02
29.11.2024;10:00;45.464,27
29.11.2024;11:00;45.418,56
29.11.2024;12:00;42.467,78
29.11.2024;13:00;41.675,16
29.11.2024;14:00;43.431,96
29.11.2024;15:00;43.806,59
29.11.2024;16:00;44.912,69
29.11.2024;17:00;47.065,73
29.11.2024;18:00;46.231,46
29.11.2024;19:00;44.929,77
29.11.2024;20:00;43.973,65
29.11.2024;21:00;42.824,28
29.11.2024;22:00;41.164,13
29.11.2024;23:00;39.521,52
30.11.2024;00:00;36.819,34
30.11.2024;01:00;34.962,45
30.11.2024;02:00;33.572,81
30.11.2024;03:00;32.573,08
30.11.2024;04:00;32.274,40
30.11.2024;05:00;32.412,72
30.11.2024;06:00;33.323,76
30.11.2024;07:00;33.030,93
30.11.2024;08:00;36.215,14
30.11.2024;09:00;38.745,32
30.11.2024;10:00;40.045,14
30.11.2024;11:00;40.344,22
30.11.2024;12:00;39.099,53
30.11.2024;13:00;39.080,22
30.11.2024;14:00;38.916,96
30.11.2024;15:00;39.378,92
30.11.2024;16:00;40.766,72
30.11.2024;17:00;42.998,32
30.11.2024;18:00;43.723,94
30.11.2024;19:00;42.730,05
30.11.2024;20:00;41.748,40
30.11.2024;21:00;40.862,78
30.11.2024;22:00;39.494,12
30.11.2024;23:00;37.153,10
01.12.2024;00:00;35.045,96
01.12.2024;01:00;33.250,70
01.12.2024;02:00;31.848,67
01.12.2024;03:00;30.865,93
01.12.2024;04:00;30.579,99
01.12.2024;05:00;30.236,87
01.12.2024;06:00;30.726,37
01.12.2024;07:00;30.599,64
01.12.2024;08:00;30.599,13
01.12.2024;09:00;31.970,27
01.12.2024;10:00;33.860,47
01.12.2024;11:00;34.693,95
01.12.2024;12:00;34.754,02
01.12.2024;13:00;35.192,80
01.12.2024;14:00;35.397,88
01.12.2024;15:00;35.498,52
01.12.2024;16:00;36.555,28
01.12.2024;17:00;39.049,15
01.12.2024;18:00;40.429,40
01.12.2024;19:00;39.960,76
01.12.2024;20:00;39.306,22
01.12.2024;21:00;38.303,93
01.12.2024;22:00;37.132,75
01.12.2024;23:00;35.388,20
02.12.2024;00:00;33.597,69
02.12.2024;01:00;31.769,86
02.12.2024;02:00;30.480,15
02.12.2024;03:00;29.794,35
02.12.2024;04:00;29.695,07
02.12.2024;05:00;30.251,69
02.12.2024;06:00;31.811,33
02.12.2024;07:00;35.241,99
02.12.2024;08:00;41.164,61
02.12.2024;09:00;44.553,18
02.12.2024;10:00;45.462,40
02.12.2024;11:00;45.811,93
02.12.2024;12:00;44.117,85
02.12.2024;13:00;44.488,43
02.12.2024;14:00;45.322,55
02.12.2024;15:00;45.290,27
02.12.2024;16:00;46.590,94
02.12.2024;17:00;48.061,86
02.12.2024;18:00;46.664,45
02.12.2024;19:00;44.634,36
02.12.2024;20:00;43.974,40
02.12.2024;21:00;42.749,53
02.12.2024;22:00;41.185,14
02.12.2024;23:00;39.262,31
03.12.2024;00:00;36.465,46
03.12.2024;01:00;34.817,75
03.12.2024;02:00;33.587,73
03.12.2024;03:00;32.777,38
